Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,6,3,6,0,89.60000000000001,0.16,4.5,0,0,0,6,24.0,99.73,986,0,0,7,0,24.0,218,1.1
2022,6,3,7,0,76.18,0.16,4.4,86,284,154,6,24.700000000000003,99.29,986,4,0,0,4,24.8,219,1.6
2022,6,3,8,0,62.35,0.16,4.4,140,505,374,7,25.200000000000003,97.42,987,162,17,0,170,25.6,222,2.0
2022,6,3,9,0,48.58,0.16,4.5,171,627,586,7,25.6,95.23,987,304,230,0,456,26.4,227,2.4000000000000004
2022,6,3,10,0,35.18,0.16,4.6000000000000005,186,703,761,7,25.6,91.56,987,330,372,0,634,27.1,232,2.5
2022,6,3,11,0,22.95,0.16,4.7,202,732,876,3,25.4,87.71000000000001,987,347,2,0,348,27.6,235,2.3000000000000003
2022,6,3,12,0,15.19,0.16,4.800000000000001,218,729,922,7,25.1,84.04,986,330,8,0,338,28.0,239,1.9
2022,6,3,13,0,18.76,0.16,4.800000000000001,207,736,904,7,24.9,82.51,986,353,396,0,728,28.200000000000003,245,1.5
2022,6,3,14,0,29.82,0.16,4.9,199,707,813,6,24.9,82.63,985,404,88,0,480,28.1,253,1.0
2022,6,3,15,0,42.9,0.16,4.9,182,653,661,6,24.8,82.62,985,321,48,0,356,28.0,245,0.7000000000000001
2022,6,3,16,0,56.55,0.16,4.800000000000001,155,560,464,6,24.700000000000003,83.87,985,220,26,0,235,27.700000000000003,215,0.6000000000000001
2022,6,3,17,0,70.38,0.16,4.7,113,388,243,7,25.1,89.73,986,99,5,0,101,26.9,194,0.6000000000000001
2022,6,3,18,0,84.14,0.16,4.6000000000000005,37,75,45,7,25.200000000000003,95.22,986,14,0,7,14,26.0,196,0.6000000000000001
2022,6,3,19,0,97.98,0.16,4.5,0,0,0,7,24.200000000000003,93.82,986,0,0,0,0,25.3,213,0.6000000000000001
2022,6,3,20,0,111.38,0.16,4.3,0,0,0,7,24.0,95.97,986,0,0,0,0,24.700000000000003,227,0.7000000000000001
2022,6,3,21,0,124.21,0.16,4.3,0,0,0,8,23.8,98.32,986,0,0,0,0,24.1,231,0.7000000000000001
2022,6,3,22,0,135.9,0.16,4.3,0,0,0,8,23.6,99.0,986,0,0,0,0,23.8,230,0.7000000000000001
2022,6,3,23,0,145.25,0.16,4.3,0,0,0,7,23.5,99.98,986,0,0,0,0,23.5,225,0.7000000000000001
2022,6,3,23,59,149.99,0.16,4.4,0,0,0,1,23.3,100.0,986,0,0,0,0,23.3,219,0.6000000000000001
2022,6,4,1,0,147.97,0.16,4.4,0,0,0,0,23.1,100.0,986,0,0,0,0,23.1,214,0.6000000000000001
2022,6,4,2,0,140.23,0.16,4.5,0,0,0,0,23.1,100.0,986,0,0,0,0,23.1,208,0.5
2022,6,4,3,0,129.32,0.16,4.5,0,0,0,7,23.1,99.6,986,0,0,0,0,23.200000000000003,203,0.4
2022,6,4,4,0,116.88,0.16,4.5,0,0,0,1,23.1,99.33,986,0,0,0,0,23.200000000000003,205,0.4
2022,6,4,5,0,103.68,0.16,4.5,0,0,0,7,23.0,99.5,986,0,0,0,0,23.1,207,0.5
2022,6,4,6,0,89.62,0.16,4.5,0,0,0,8,23.0,96.88,987,0,0,7,0,23.5,203,0.6000000000000001
2022,6,4,7,0,76.22,0.16,4.5,89,258,151,7,24.1,95.7,987,53,1,0,53,24.8,195,1.1
2022,6,4,8,0,62.39,0.16,4.5,143,491,371,3,24.700000000000003,93.29,987,197,12,0,202,25.9,192,1.8
2022,6,4,9,0,48.64,0.16,4.6000000000000005,177,613,581,3,24.9,88.78,988,315,44,0,344,26.9,195,2.2
2022,6,4,10,0,35.26,0.16,4.6000000000000005,197,683,755,0,24.9,85.48,988,197,683,0,755,27.6,198,2.4000000000000004
2022,6,4,11,0,23.05,0.16,4.7,209,721,872,3,24.9,82.23,987,477,116,0,583,28.200000000000003,199,2.5
2022,6,4,12,0,15.32,0.16,4.9,211,737,922,2,24.9,80.72,987,504,134,0,633,28.5,199,2.4000000000000004
2022,6,4,13,0,18.83,0.16,5.0,238,688,889,7,24.8,80.04,987,362,426,0,765,28.6,198,2.3000000000000003
2022,6,4,14,0,29.84,0.16,5.1000000000000005,223,667,801,7,24.700000000000003,79.92,986,419,162,0,559,28.5,195,2.2
2022,6,4,15,0,42.89,0.16,5.2,199,618,652,2,24.6,80.98,986,412,116,0,497,28.200000000000003,192,2.0
2022,6,4,16,0,56.53,0.16,5.2,182,485,450,0,24.9,85.57000000000001,987,182,485,0,450,27.5,190,1.8
2022,6,4,17,0,70.34,0.16,5.2,125,327,235,0,25.0,91.5,987,125,327,0,235,26.5,188,1.6
2022,6,4,18,0,84.09,0.16,5.2,37,56,42,7,25.0,98.1,988,30,0,7,30,25.3,187,1.5
2022,6,4,19,0,97.92,0.16,5.1000000000000005,0,0,0,7,24.5,99.29,988,0,0,0,0,24.6,189,1.7000000000000002
2022,6,4,20,0,111.31,0.16,4.9,0,0,0,8,24.200000000000003,100.0,988,0,0,0,0,24.200000000000003,195,1.8
2022,6,4,21,0,124.12,0.16,4.800000000000001,0,0,0,7,23.8,100.0,988,0,0,0,0,23.8,206,1.6
2022,6,4,22,0,135.79,0.16,4.6000000000000005,0,0,0,7,23.4,100.0,988,0,0,0,0,23.4,220,1.3
2022,6,4,23,0,145.13,0.16,4.6000000000000005,0,0,0,7,23.0,100.0,988,0,0,0,0,23.0,232,1.0
2022,6,4,23,59,149.87,0.16,4.6000000000000005,0,0,0,6,22.6,100.0,988,0,0,0,0,22.6,238,0.9
2022,6,5,1,0,147.88,0.16,4.5,0,0,0,6,22.4,100.0,988,0,0,0,0,22.4,239,0.8
2022,6,5,2,0,140.17000000000002,0.16,4.5,0,0,0,7,22.200000000000003,100.0,987,0,0,0,0,22.200000000000003,236,0.7000000000000001
2022,6,5,3,0,129.29,0.16,4.4,0,0,0,8,22.0,100.0,987,0,0,0,0,22.0,229,0.7000000000000001
2022,6,5,4,0,116.88,0.16,4.4,0,0,0,7,21.9,100.0,987,0,0,0,0,21.9,219,0.7000000000000001
2022,6,5,5,0,103.69,0.16,4.4,0,0,0,6,21.8,100.0,988,0,0,0,0,21.8,206,0.7000000000000001
2022,6,5,6,0,89.64,0.16,4.4,0,0,0,7,21.9,96.65,988,0,0,7,0,22.5,191,0.8
2022,6,5,7,0,76.25,0.16,4.5,94,218,146,7,23.0,94.99,988,42,0,0,42,23.9,178,1.1
2022,6,5,8,0,62.440000000000005,0.16,4.6000000000000005,159,436,361,6,23.4,88.12,989,15,0,0,15,25.5,167,1.5
2022,6,5,9,0,48.7,0.16,4.7,202,555,568,7,22.9,78.13,989,163,1,0,164,27.0,147,1.9
2022,6,5,10,0,35.34,0.16,4.800000000000001,249,591,731,7,22.5,72.15,989,336,20,1,352,28.0,127,2.4000000000000004
2022,6,5,11,0,23.15,0.16,4.9,276,616,842,7,22.4,69.58,988,455,89,0,537,28.5,117,2.9000000000000004
2022,6,5,12,0,15.44,0.16,5.0,292,619,889,8,22.5,69.94,988,484,208,0,685,28.5,114,3.1
2022,6,5,13,0,18.89,0.16,5.0,324,561,855,5,22.6,71.75,987,466,34,0,498,28.200000000000003,114,3.1
2022,6,5,14,0,29.85,0.16,5.0,302,539,769,5,22.8,74.9,986,408,18,0,424,27.700000000000003,115,2.8000000000000003
2022,6,5,15,0,42.87,0.16,5.0,264,494,626,7,23.200000000000003,78.68,986,382,214,0,539,27.200000000000003,117,2.3000000000000003
2022,6,5,16,0,56.5,0.16,5.0,211,410,437,5,23.6,83.52,986,194,1,0,194,26.6,121,1.8
2022,6,5,17,0,70.3,0.16,5.0,140,254,226,4,23.8,89.24,987,66,0,0,66,25.700000000000003,126,1.2000000000000002
2022,6,5,18,0,84.04,0.16,5.1000000000000005,35,28,38,5,24.1,96.68,987,15,0,7,15,24.700000000000003,139,0.8
2022,6,5,19,0,97.85,0.16,5.1000000000000005,0,0,0,5,23.6,97.8,988,0,0,0,0,24.0,156,0.7000000000000001
2022,6,5,20,0,111.24,0.16,5.1000000000000005,0,0,0,2,23.5,99.19,989,0,0,0,0,23.6,171,0.7000000000000001
2022,6,5,21,0,124.03,0.16,5.0,0,0,0,1,23.3,99.92,989,0,0,0,0,23.3,185,0.8
2022,6,5,22,0,135.69,0.16,5.0,0,0,0,0,23.0,100.0,989,0,0,0,0,23.0,196,0.8
2022,6,5,23,0,145.02,0.16,5.0,0,0,0,3,22.8,100.0,989,0,0,0,0,22.8,208,0.7000000000000001
2022,6,5,23,59,149.76,0.16,4.9,0,0,0,3,22.5,100.0,988,0,0,0,0,22.5,222,0.7000000000000001
2022,6,6,1,0,147.8,0.16,4.9,0,0,0,5,22.3,100.0,988,0,0,0,0,22.3,234,0.7000000000000001
2022,6,6,2,0,140.12,0.16,4.9,0,0,0,5,22.1,100.0,987,0,0,0,0,22.1,241,0.7000000000000001
2022,6,6,3,0,129.27,0.16,4.800000000000001,0,0,0,3,21.9,100.0,987,0,0,0,0,21.9,245,0.7000000000000001
2022,6,6,4,0,116.88,0.16,4.800000000000001,0,0,0,4,21.8,100.0,988,0,0,0,0,21.8,246,0.7000000000000001
2022,6,6,5,0,103.71,0.16,4.9,0,0,0,4,21.700000000000003,100.0,988,0,0,0,0,21.700000000000003,245,0.7000000000000001
2022,6,6,6,0,89.66,0.16,4.9,0,0,0,4,22.0,96.73,989,0,0,7,0,22.5,243,0.9
2022,6,6,7,0,76.29,0.16,4.9,80,308,153,4,23.1,94.58,989,6,0,0,6,24.0,231,1.2000000000000002
2022,6,6,8,0,62.49,0.16,5.0,123,544,374,4,23.700000000000003,90.08,990,68,0,0,68,25.4,212,1.6
2022,6,6,9,0,48.76,0.16,5.0,146,671,588,5,23.8,84.97,990,285,16,0,295,26.5,200,2.0
2022,6,6,10,0,35.410000000000004,0.16,5.1000000000000005,157,741,761,4,23.5,79.34,990,359,15,0,372,27.4,196,2.2
2022,6,6,11,0,23.25,0.16,5.1000000000000005,162,783,881,7,23.3,74.78,989,351,399,0,718,28.200000000000003,194,2.2
2022,6,6,12,0,15.55,0.16,5.1000000000000005,163,800,934,8,23.3,72.79,989,409,305,0,703,28.700000000000003,192,2.2
2022,6,6,13,0,18.95,0.16,5.2,166,788,911,8,23.4,72.03,988,413,251,0,650,28.9,192,2.2
2022,6,6,14,0,29.86,0.16,5.2,164,758,821,0,23.3,72.60000000000001,987,164,758,0,821,28.700000000000003,192,2.1
2022,6,6,15,0,42.86,0.16,5.2,154,701,668,2,23.200000000000003,73.47,987,352,47,0,387,28.4,194,2.0
2022,6,6,16,0,56.47,0.16,5.2,136,601,468,0,23.1,75.82000000000001,987,136,601,0,468,27.8,197,1.8
2022,6,6,17,0,70.26,0.16,5.2,100,438,248,0,23.6,82.41,987,100,438,0,248,26.9,200,1.4
2022,6,6,18,0,83.98,0.16,5.1000000000000005,36,121,49,0,24.0,91.76,988,36,121,0,49,25.4,203,1.0
2022,6,6,19,0,97.79,0.16,5.1000000000000005,0,0,0,0,23.700000000000003,96.48,989,0,0,0,0,24.3,204,0.9
2022,6,6,20,0,111.16,0.16,5.0,0,0,0,0,23.4,97.16,989,0,0,0,0,23.9,202,0.9
2022,6,6,21,0,123.95,0.16,5.0,0,0,0,0,23.200000000000003,98.7,989,0,0,0,0,23.4,199,0.9
2022,6,6,22,0,135.59,0.16,5.0,0,0,0,0,23.0,99.29,990,0,0,0,0,23.1,198,0.8
2022,6,6,23,0,144.91,0.16,5.0,0,0,0,0,22.8,99.98,990,0,0,0,0,22.8,202,0.7000000000000001
2022,6,6,23,59,149.65,0.16,5.0,0,0,0,0,22.5,100.0,989,0,0,0,0,22.5,209,0.7000000000000001
2022,6,7,1,0,147.72,0.16,5.0,0,0,0,1,22.4,100.0,989,0,0,0,0,22.4,221,0.6000000000000001
2022,6,7,2,0,140.08,0.16,5.0,0,0,0,5,22.3,100.0,989,0,0,0,0,22.3,241,0.6000000000000001
2022,6,7,3,0,129.26,0.16,5.0,0,0,0,7,22.1,100.0,989,0,0,0,0,22.1,268,0.6000000000000001
2022,6,7,4,0,116.88,0.16,5.0,0,0,0,4,21.8,100.0,989,0,0,0,0,21.8,292,0.7000000000000001
2022,6,7,5,0,103.72,0.16,5.1000000000000005,0,0,0,7,21.5,100.0,989,0,0,0,0,21.5,307,0.7000000000000001
2022,6,7,6,0,89.68,0.16,5.1000000000000005,0,0,0,7,21.9,98.04,989,0,0,7,0,22.200000000000003,313,1.1
2022,6,7,7,0,76.33,0.16,5.1000000000000005,81,299,152,3,22.8,94.03,990,23,0,0,23,23.8,309,1.7000000000000002
2022,6,7,8,0,62.54,0.16,5.2,130,522,370,0,23.3,89.28,990,130,522,0,370,25.200000000000003,296,1.9
2022,6,7,9,0,48.82,0.16,5.2,159,641,581,7,23.6,84.19,990,261,388,0,516,26.5,291,2.2
2022,6,7,10,0,35.49,0.16,5.300000000000001,192,682,747,7,23.700000000000003,80.24,990,308,428,0,657,27.4,291,2.2
2022,6,7,11,0,23.34,0.16,5.300000000000001,205,718,864,3,23.700000000000003,77.04,990,496,139,0,623,28.1,291,2.1
2022,6,7,12,0,15.65,0.16,5.4,213,730,916,7,23.700000000000003,75.68,989,314,538,0,832,28.4,293,2.0
2022,6,7,13,0,19.0,0.16,5.4,218,714,893,8,23.700000000000003,75.39,988,433,249,0,669,28.5,295,1.9
2022,6,7,14,0,29.86,0.16,5.5,208,688,804,7,23.8,76.16,988,351,402,0,700,28.4,297,1.9
2022,6,7,15,0,42.84,0.16,5.5,188,637,655,7,23.9,77.91,987,318,299,0,537,28.1,297,1.7000000000000002
2022,6,7,16,0,56.44,0.16,5.5,158,543,458,7,24.200000000000003,81.67,987,263,205,0,376,27.6,297,1.4
2022,6,7,17,0,70.22,0.16,5.4,114,374,241,7,24.4,87.22,987,164,89,0,194,26.700000000000003,297,1.1
2022,6,7,18,0,83.93,0.16,5.300000000000001,37,78,45,7,24.6,95.01,987,20,0,7,20,25.5,293,0.8
2022,6,7,19,0,97.73,0.16,5.2,0,0,0,8,23.9,94.66,988,0,0,0,0,24.8,287,0.7000000000000001
2022,6,7,20,0,111.09,0.16,5.1000000000000005,0,0,0,7,23.5,93.7,988,0,0,0,0,24.6,283,0.7000000000000001
2022,6,7,21,0,123.87,0.16,5.1000000000000005,0,0,0,7,23.200000000000003,93.63,988,0,0,0,0,24.3,281,0.7000000000000001
2022,6,7,22,0,135.5,0.16,5.1000000000000005,0,0,0,7,23.0,94.32,989,0,0,0,0,24.0,277,0.7000000000000001
2022,6,7,23,0,144.81,0.16,5.1000000000000005,0,0,0,7,22.9,95.87,988,0,0,0,0,23.6,271,0.7000000000000001
2022,6,7,23,59,149.55,0.16,5.1000000000000005,0,0,0,7,22.8,97.82,988,0,0,0,0,23.200000000000003,265,0.7000000000000001
2022,6,8,1,0,147.65,0.16,5.1000000000000005,0,0,0,7,22.8,99.25,988,0,0,0,0,22.9,260,0.7000000000000001
2022,6,8,2,0,140.04,0.16,5.1000000000000005,0,0,0,7,22.700000000000003,99.91,988,0,0,0,0,22.700000000000003,259,0.8
2022,6,8,3,0,129.24,0.16,5.1000000000000005,0,0,0,7,22.4,100.0,988,0,0,0,0,22.4,261,0.8
2022,6,8,4,0,116.88,0.16,5.1000000000000005,0,0,0,8,22.200000000000003,100.0,988,0,0,0,0,22.200000000000003,266,0.8
2022,6,8,5,0,103.74,0.16,5.0,0,0,0,5,22.0,100.0,988,0,0,0,0,22.0,271,0.8
2022,6,8,6,0,89.71000000000001,0.16,5.0,0,0,0,7,22.200000000000003,98.21,989,0,0,7,0,22.5,275,1.3
2022,6,8,7,0,76.37,0.16,4.9,99,159,136,7,22.8,95.56,989,104,9,7,106,23.6,275,2.0
2022,6,8,8,0,62.59,0.16,4.9,179,366,347,7,23.5,92.71,989,247,138,0,311,24.8,272,2.5
2022,6,8,9,0,48.88,0.16,4.9,228,495,553,7,24.1,88.7,989,333,212,0,473,26.1,271,3.0
2022,6,8,10,0,35.56,0.16,4.9,246,592,728,7,24.3,84.47,989,378,281,0,606,27.1,271,3.2
2022,6,8,11,0,23.44,0.16,5.0,265,630,843,8,24.3,80.94,989,459,198,0,641,27.9,269,3.1
2022,6,8,12,0,15.75,0.16,5.1000000000000005,278,636,891,7,24.4,79.11,989,409,375,0,770,28.4,264,2.9000000000000004
2022,6,8,13,0,19.04,0.16,5.2,299,601,867,7,24.5,78.54,988,417,360,0,757,28.6,256,2.6
2022,6,8,14,0,29.87,0.16,5.300000000000001,291,560,776,7,24.4,79.16,987,412,310,0,680,28.4,247,2.4000000000000004
2022,6,8,15,0,42.82,0.16,5.4,267,492,628,7,24.4,81.05,987,370,221,0,533,28.0,237,2.3000000000000003
2022,6,8,16,0,56.4,0.16,5.5,222,388,437,3,24.6,84.97,987,208,2,0,209,27.4,226,2.2
2022,6,8,17,0,70.17,0.16,5.5,148,218,222,7,25.0,91.79,987,46,0,0,46,26.4,217,1.8
2022,6,8,18,0,83.88,0.16,5.5,32,17,34,6,25.0,98.72,987,14,0,1,14,25.200000000000003,211,1.4
2022,6,8,19,0,97.67,0.16,5.5,0,0,0,7,24.5,100.0,987,0,0,0,0,24.5,208,1.4
2022,6,8,20,0,111.02,0.16,5.4,0,0,0,7,24.200000000000003,100.0,988,0,0,0,0,24.200000000000003,209,1.5
2022,6,8,21,0,123.79,0.16,5.300000000000001,0,0,0,3,23.9,100.0,988,0,0,0,0,23.9,213,1.5
2022,6,8,22,0,135.41,0.16,5.2,0,0,0,0,23.5,100.0,988,0,0,0,0,23.5,216,1.4
2022,6,8,23,0,144.71,0.16,5.1000000000000005,0,0,0,0,23.200000000000003,100.0,988,0,0,0,0,23.200000000000003,218,1.3
2022,6,8,23,59,149.46,0.16,4.9,0,0,0,0,22.9,100.0,987,0,0,0,0,22.9,218,1.2000000000000002
2022,6,9,1,0,147.59,0.16,4.800000000000001,0,0,0,0,22.6,100.0,987,0,0,0,0,22.6,217,1.2000000000000002
2022,6,9,2,0,140.01,0.16,4.7,0,0,0,0,22.4,100.0,987,0,0,0,0,22.4,215,1.1
2022,6,9,3,0,129.24,0.16,4.6000000000000005,0,0,0,0,22.200000000000003,100.0,987,0,0,0,0,22.200000000000003,213,1.0
2022,6,9,4,0,116.89,0.16,4.6000000000000005,0,0,0,0,22.0,100.0,987,0,0,0,0,22.0,212,0.9
2022,6,9,5,0,103.76,0.16,4.6000000000000005,0,0,0,0,21.9,100.0,987,0,0,0,0,21.9,211,0.9
2022,6,9,6,0,89.74,0.16,4.6000000000000005,0,0,0,0,22.200000000000003,98.4,987,0,0,0,0,22.5,211,1.2000000000000002
2022,6,9,7,0,76.41,0.16,4.7,103,110,129,0,23.1,96.04,988,103,110,0,129,23.8,211,1.9
2022,6,9,8,0,62.64,0.16,4.7,202,300,340,0,24.0,92.94,988,202,300,0,340,25.200000000000003,212,2.5
2022,6,9,9,0,48.94,0.16,4.7,262,428,544,1,24.6,89.24,988,262,428,0,544,26.5,214,3.0
2022,6,9,10,0,35.63,0.16,4.800000000000001,293,518,714,0,24.700000000000003,85.32000000000001,988,293,518,0,714,27.4,215,3.0
2022,6,9,11,0,23.52,0.16,4.9,318,557,828,0,24.8,82.72,987,318,557,1,828,28.0,213,2.9000000000000004
2022,6,9,12,0,15.84,0.16,5.0,329,570,877,2,24.9,81.38,987,522,98,0,616,28.4,210,2.8000000000000003
2022,6,9,13,0,19.08,0.16,5.1000000000000005,326,561,857,1,24.9,81.11,986,326,561,0,857,28.5,207,2.7
2022,6,9,14,0,29.86,0.16,5.1000000000000005,309,532,771,3,25.0,82.19,986,449,70,0,509,28.3,205,2.6
2022,6,9,15,0,42.8,0.16,5.2,275,478,625,3,25.0,84.16,985,341,19,0,354,27.9,202,2.4000000000000004
2022,6,9,16,0,56.370000000000005,0.16,5.300000000000001,222,387,437,9,25.200000000000003,88.60000000000001,985,11,0,0,11,27.200000000000003,199,2.1
2022,6,9,17,0,70.13,0.16,5.300000000000001,149,230,227,6,25.4,94.78,986,60,0,0,60,26.3,197,1.7000000000000002
2022,6,9,18,0,83.83,0.16,5.4,36,22,38,7,25.3,100.0,986,17,0,7,17,25.3,195,1.4
2022,6,9,19,0,97.61,0.16,5.5,0,0,0,7,24.700000000000003,100.0,986,0,0,0,0,24.700000000000003,195,1.4
2022,6,9,20,0,110.95,0.16,5.7,0,0,0,9,24.4,100.0,987,0,0,0,0,24.4,195,1.5
2022,6,9,21,0,123.71,0.16,5.7,0,0,0,6,24.3,100.0,988,0,0,0,0,24.3,197,1.5
2022,6,9,22,0,135.32,0.16,5.800000000000001,0,0,0,6,24.1,100.0,988,0,0,0,0,24.1,198,1.5
2022,6,9,23,0,144.62,0.16,5.800000000000001,0,0,0,7,23.9,100.0,988,0,0,0,0,23.9,201,1.4
2022,6,9,23,59,149.37,0.16,5.7,0,0,0,7,23.8,100.0,987,0,0,0,0,23.8,203,1.4
2022,6,10,1,0,147.53,0.16,5.7,0,0,0,7,23.6,100.0,987,0,0,0,0,23.6,206,1.3
2022,6,10,2,0,139.98,0.16,5.7,0,0,0,7,23.5,100.0,987,0,0,0,0,23.5,209,1.3
2022,6,10,3,0,129.23,0.16,5.6000000000000005,0,0,0,7,23.4,100.0,987,0,0,0,0,23.4,211,1.3
2022,6,10,4,0,116.91,0.16,5.6000000000000005,0,0,0,7,23.3,100.0,987,0,0,0,0,23.3,212,1.2000000000000002
2022,6,10,5,0,103.79,0.16,5.6000000000000005,0,0,0,7,23.200000000000003,100.0,987,0,0,0,0,23.200000000000003,213,1.1
2022,6,10,6,0,89.77,0.16,5.6000000000000005,0,0,0,6,23.5,100.0,987,0,0,1,0,23.5,214,1.1
2022,6,10,7,0,76.45,0.16,5.6000000000000005,104,93,126,6,24.0,99.58,988,4,0,0,4,24.1,216,1.5
2022,6,10,8,0,62.690000000000005,0.16,5.6000000000000005,206,277,333,6,24.5,97.79,989,17,0,0,17,24.9,217,1.9
2022,6,10,9,0,49.0,0.16,5.6000000000000005,268,408,535,6,24.9,96.36,989,226,6,0,230,25.5,220,2.1
2022,6,10,10,0,35.7,0.16,5.6000000000000005,338,435,692,9,24.9,93.07,988,52,0,0,52,26.1,223,2.1
2022,6,10,11,0,23.61,0.16,5.6000000000000005,365,481,805,6,24.8,89.94,988,111,0,0,111,26.6,226,1.9
2022,6,10,12,0,15.93,0.16,5.6000000000000005,371,505,857,6,24.700000000000003,87.28,987,411,15,0,425,27.0,230,1.7000000000000002
2022,6,10,13,0,19.11,0.16,5.6000000000000005,306,586,860,7,24.6,85.75,986,434,269,0,688,27.200000000000003,235,1.5
2022,6,10,14,0,29.86,0.16,5.6000000000000005,286,565,776,7,24.6,85.07000000000001,986,441,243,7,652,27.3,241,1.3
2022,6,10,15,0,42.77,0.16,5.6000000000000005,257,508,630,7,24.5,85.88,985,383,167,0,505,27.1,244,1.2000000000000002
2022,6,10,16,0,56.33,0.16,5.6000000000000005,213,411,441,8,24.6,87.89,985,285,135,0,360,26.8,242,1.1
2022,6,10,17,0,70.08,0.16,5.5,146,246,229,0,25.0,93.92,986,146,246,0,229,26.1,240,0.9
2022,6,10,18,0,83.78,0.16,5.5,37,24,39,0,25.1,99.44,986,37,24,0,39,25.200000000000003,236,0.7000000000000001
2022,6,10,19,0,97.55,0.16,5.4,0,0,0,0,24.5,100.0,987,0,0,0,0,24.5,228,0.7000000000000001
2022,6,10,20,0,110.89,0.16,5.4,0,0,0,0,24.200000000000003,100.0,987,0,0,0,0,24.200000000000003,223,0.7000000000000001
2022,6,10,21,0,123.64,0.16,5.4,0,0,0,1,23.9,100.0,987,0,0,0,0,23.9,221,0.7000000000000001
2022,6,10,22,0,135.24,0.16,5.4,0,0,0,7,23.700000000000003,100.0,987,0,0,0,0,23.700000000000003,222,0.7000000000000001
2022,6,10,23,0,144.53,0.16,5.4,0,0,0,7,23.5,100.0,987,0,0,0,0,23.5,226,0.6000000000000001
2022,6,10,23,59,149.29,0.16,5.5,0,0,0,7,23.4,100.0,987,0,0,0,0,23.4,231,0.7000000000000001
2022,6,11,1,0,147.47,0.16,5.5,0,0,0,9,23.200000000000003,100.0,987,0,0,0,0,23.200000000000003,233,0.7000000000000001
2022,6,11,2,0,139.96,0.16,5.6000000000000005,0,0,0,9,23.1,100.0,987,0,0,0,0,23.1,229,0.7000000000000001
2022,6,11,3,0,129.23,0.16,5.6000000000000005,0,0,0,6,23.1,100.0,987,0,0,0,0,23.1,220,0.6000000000000001
2022,6,11,4,0,116.92,0.16,5.7,0,0,0,6,23.0,100.0,987,0,0,0,0,23.0,211,0.6000000000000001
2022,6,11,5,0,103.81,0.16,5.7,0,0,0,6,22.9,100.0,988,0,0,0,0,22.9,206,0.7000000000000001
2022,6,11,6,0,89.8,0.16,5.7,0,0,0,7,23.3,99.74,988,0,0,7,0,23.3,205,0.8
2022,6,11,7,0,76.49,0.16,5.7,94,202,141,7,24.1,99.2,989,50,1,0,50,24.200000000000003,205,1.1
2022,6,11,8,0,62.74,0.16,5.6000000000000005,150,452,357,7,24.4,97.19,989,187,39,0,204,24.9,209,1.4
2022,6,11,9,0,49.06,0.16,5.6000000000000005,172,608,571,7,24.8,96.05,989,310,142,0,403,25.5,221,1.6
2022,6,11,10,0,35.77,0.16,5.6000000000000005,180,700,748,7,25.0,94.08,989,135,1,0,135,26.0,235,1.8
2022,6,11,11,0,23.69,0.16,5.7,179,755,871,7,24.9,90.79,988,124,0,1,124,26.5,246,1.8
2022,6,11,12,0,16.01,0.16,5.7,172,786,927,7,24.700000000000003,88.72,988,406,197,1,595,26.700000000000003,253,2.0
2022,6,11,13,0,19.14,0.16,5.800000000000001,158,797,912,2,24.4,86.91,987,497,183,0,670,26.8,253,2.1
2022,6,11,14,0,29.85,0.16,5.9,147,782,825,6,24.3,87.46000000000001,987,321,13,0,332,26.6,248,2.2
2022,6,11,15,0,42.75,0.16,6.0,133,739,675,9,24.3,89.95,987,96,0,0,97,26.1,239,2.4000000000000004
2022,6,11,16,0,56.29,0.16,6.0,110,670,482,6,24.4,94.74,987,86,1,1,87,25.3,231,2.4000000000000004
2022,6,11,17,0,70.04,0.16,6.0,83,519,261,6,24.4,98.74,987,52,0,0,52,24.6,223,2.2
2022,6,11,18,0,83.73,0.16,5.9,35,191,56,6,24.0,100.0,988,6,0,7,6,24.0,217,1.9
2022,6,11,19,0,97.49,0.16,5.800000000000001,0,0,0,6,23.6,100.0,988,0,0,0,0,23.6,216,1.7000000000000002
2022,6,11,20,0,110.82,0.16,5.6000000000000005,0,0,0,7,23.3,100.0,989,0,0,0,0,23.3,218,1.5
2022,6,11,21,0,123.56,0.16,5.5,0,0,0,6,23.0,100.0,990,0,0,0,0,23.0,221,1.3
2022,6,11,22,0,135.16,0.16,5.4,0,0,0,6,22.700000000000003,100.0,990,0,0,0,0,22.700000000000003,226,1.0
2022,6,11,23,0,144.45000000000002,0.16,5.300000000000001,0,0,0,7,22.4,100.0,989,0,0,1,0,22.4,231,0.8
2022,6,11,23,59,149.22,0.16,5.300000000000001,0,0,0,7,22.200000000000003,100.0,989,0,0,0,0,22.200000000000003,236,0.7000000000000001
2022,6,12,1,0,147.43,0.16,5.2,0,0,0,7,22.1,100.0,989,0,0,0,0,22.1,239,0.7000000000000001
2022,6,12,2,0,139.94,0.16,5.2,0,0,0,7,22.1,100.0,988,0,0,0,0,22.1,243,0.6000000000000001
2022,6,12,3,0,129.24,0.16,5.1000000000000005,0,0,0,6,22.0,100.0,988,0,0,0,0,22.0,249,0.6000000000000001
