Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,9,25,1,30,150.88,0.16,5.5,0,0,0,0,22.900000000000002,100,987,0,0,0,0,22.900000000000002,244,0.6000000000000001
2017,9,25,2,30,136.19,0.16,5.6000000000000005,0,0,0,0,22.8,100,987,0,0,0,0,22.8,233,0.6000000000000001
2017,9,25,3,30,121.37,0.16,5.6000000000000005,0,0,0,0,22.700000000000003,100,987,0,0,0,0,22.700000000000003,222,0.7000000000000001
2017,9,25,4,30,106.51,0.16,5.6000000000000005,0,0,0,3,22.6,100,987,0,0,0,0,22.6,215,0.8
2017,9,25,5,30,91.63,0.16,5.6000000000000005,0,0,0,0,22.900000000000002,100,988,0,0,0,0,22.900000000000002,213,1.1
2017,9,25,6,30,76.7,0.16,5.5,93,226,145,0,23.5,98.98,989,93,226,0,145,23.700000000000003,213,1.7000000000000002
2017,9,25,7,30,61.9,0.16,5.5,156,484,383,0,24,96.73,989,156,484,0,383,24.6,215,2.1
2017,9,25,8,30,47.14,0.16,5.4,182,635,614,0,24.5,93.9,989,182,635,0,614,25.6,216,2.3000000000000003
2017,9,25,9,30,32.54,0.16,5.4,216,690,797,1,24.700000000000003,90.06,989,216,690,0,797,26.5,213,2
2017,9,25,10,30,18.51,0.16,5.4,210,753,924,3,24.8,86.16,988,487,92,0,573,27.3,203,1.6
2017,9,25,11,30,8.61,0.16,5.4,203,784,978,3,24.700000000000003,83.09,987,459,18,0,477,27.8,183,1.2000000000000002
2017,9,25,12,30,15.92,0.16,5.5,251,702,926,3,24.5,80.95,987,501,111,0,607,28.1,160,1
2017,9,25,13,30,29.67,0.16,5.6000000000000005,236,671,819,8,24.400000000000002,79.81,986,350,461,0,750,28.200000000000003,141,1
2017,9,25,14,30,44.21,0.16,5.7,216,597,644,3,24.400000000000002,80.76,986,364,54,0,403,28,138,1.1
2017,9,25,15,30,58.96,0.16,5.800000000000001,181,470,423,2,24.6,84.4,986,276,32,0,292,27.5,150,1
2017,9,25,16,30,73.76,0.16,5.800000000000001,116,247,185,0,25,91.61,986,116,247,0,185,26.5,163,0.8
2017,9,25,17,30,88.37,0.16,5.800000000000001,5,1,5,7,25.1,98.52,987,5,1,5,5,25.400000000000002,175,0.7000000000000001
2017,9,25,18,30,103.56,0.16,5.800000000000001,0,0,0,3,24.6,100,987,0,0,0,0,24.6,187,0.8
2017,9,25,19,30,118.43,0.16,5.7,0,0,0,8,24.200000000000003,100,988,0,0,0,0,24.200000000000003,196,1
2017,9,25,20,30,133.27,0.16,5.6000000000000005,0,0,0,6,23.8,100,988,0,0,0,0,23.8,203,1.1
2017,9,25,21,30,148.02,0.16,5.5,0,0,0,6,23.5,100,988,0,0,0,0,23.5,210,1
2017,9,25,22,30,162.45000000000002,0.16,5.4,0,0,0,7,23.200000000000003,100,988,0,0,0,0,23.200000000000003,216,0.9
2017,9,25,23,30,173.61,0.16,5.300000000000001,0,0,0,8,23,100,988,0,0,0,0,23,222,0.7000000000000001
2017,9,26,0,30,165.14000000000001,0.15,5.300000000000001,0,0,0,1,22.900000000000002,100,987,0,0,0,0,22.900000000000002,229,0.7000000000000001
2017,9,26,1,30,150.89000000000001,0.15,5.2,0,0,0,7,22.700000000000003,100,987,0,0,0,0,22.700000000000003,235,0.7000000000000001
2017,9,26,2,30,136.17000000000002,0.15,5.2,0,0,0,8,22.6,100,986,0,0,0,0,22.6,238,0.7000000000000001
2017,9,26,3,30,121.34,0.15,5.2,0,0,0,7,22.5,100,986,0,0,0,0,22.5,239,0.7000000000000001
2017,9,26,4,30,106.47,0.15,5.2,0,0,0,7,22.400000000000002,100,987,0,0,0,0,22.400000000000002,238,0.7000000000000001
2017,9,26,5,30,91.60000000000001,0.15,5.2,0,0,0,8,22.700000000000003,99.42,987,0,0,0,0,22.8,237,1
2017,9,26,6,30,76.67,0.15,5.2,94,222,145,9,23.400000000000002,98.82000000000001,988,4,0,0,4,23.6,235,1.4000000000000001
2017,9,26,7,30,61.870000000000005,0.15,5.2,157,482,384,6,23.900000000000002,95.92,988,9,0,0,9,24.6,229,1.6
2017,9,26,8,30,47.13,0.15,5.1000000000000005,186,633,616,6,24.3,93.12,988,44,0,0,44,25.5,215,1.4000000000000001
2017,9,26,9,30,32.56,0.15,5.1000000000000005,199,718,805,6,24.400000000000002,88.08,988,144,0,0,144,26.5,181,1.1
2017,9,26,10,30,18.62,0.15,5.1000000000000005,206,762,929,6,24.3,83.52,987,251,2,0,253,27.3,144,1.3
2017,9,26,11,30,8.98,0.15,5.1000000000000005,211,775,976,7,24.200000000000003,81.26,986,316,4,0,321,27.700000000000003,127,1.6
2017,9,26,12,30,16.2,0.15,5.1000000000000005,220,748,939,7,24.200000000000003,80.13,986,395,18,0,412,27.900000000000002,122,1.8
2017,9,26,13,30,29.87,0.15,5.1000000000000005,209,717,831,7,24.1,79.89,985,416,104,0,506,27.900000000000002,122,1.9000000000000001
2017,9,26,14,30,44.38,0.15,5.1000000000000005,189,653,656,7,24.1,81.19,985,333,176,0,459,27.6,129,1.7000000000000002
2017,9,26,15,30,59.1,0.15,5.2,159,531,432,7,24.400000000000002,85.69,985,257,215,0,368,27,139,1.3
2017,9,26,16,30,73.9,0.15,5.1000000000000005,105,311,191,7,24.400000000000002,90.63,985,142,46,0,154,26.1,148,0.9
2017,9,26,17,30,88.5,0.15,5.1000000000000005,6,3,6,8,24.700000000000003,97.62,986,6,3,5,6,25.1,158,0.7000000000000001
2017,9,26,18,30,103.69,0.15,5.1000000000000005,0,0,0,0,24.200000000000003,99.63,987,0,0,0,0,24.3,167,0.6000000000000001
2017,9,26,19,30,118.57000000000001,0.15,5.1000000000000005,0,0,0,3,23.8,100,987,0,0,0,0,23.8,170,0.6000000000000001
2017,9,26,20,30,133.42000000000002,0.15,5.2,0,0,0,3,23.400000000000002,100,988,0,0,0,0,23.400000000000002,171,0.6000000000000001
2017,9,26,21,30,148.19,0.15,5.2,0,0,0,3,23.1,100,988,0,0,0,0,23.1,173,0.6000000000000001
2017,9,26,22,30,162.66,0.15,5.300000000000001,0,0,0,3,22.8,100,988,0,0,0,0,22.8,179,0.6000000000000001
2017,9,26,23,30,174.01,0.15,5.300000000000001,0,0,0,3,22.700000000000003,100,987,0,0,0,0,22.700000000000003,190,0.6000000000000001
2017,9,27,0,30,165.23,0.16,5.4,0,0,0,3,22.6,100,987,0,0,0,0,22.6,203,0.6000000000000001
2017,9,27,1,30,150.89000000000001,0.16,5.4,0,0,0,3,22.5,100,986,0,0,0,0,22.5,215,0.6000000000000001
2017,9,27,2,30,136.15,0.16,5.4,0,0,0,3,22.400000000000002,100,986,0,0,0,0,22.400000000000002,221,0.6000000000000001
2017,9,27,3,30,121.31,0.16,5.4,0,0,0,0,22.200000000000003,100,986,0,0,0,0,22.200000000000003,222,0.6000000000000001
2017,9,27,4,30,106.44,0.16,5.4,0,0,0,3,22.1,100,987,0,0,0,0,22.1,222,0.7000000000000001
2017,9,27,5,30,91.56,0.16,5.4,0,0,0,0,22.400000000000002,99.4,987,0,0,0,0,22.5,225,1
2017,9,27,6,30,76.64,0.16,5.4,99,178,140,0,23.1,97.66,988,99,178,0,140,23.5,228,1.5
2017,9,27,7,30,61.85,0.16,5.4,177,419,375,0,23.700000000000003,94.47,988,177,419,0,375,24.6,226,1.8
2017,9,27,8,30,47.12,0.16,5.4,220,561,602,0,24.200000000000003,90.24,988,220,561,0,602,25.900000000000002,216,1.8
2017,9,27,9,30,32.59,0.16,5.4,298,556,766,8,24.400000000000002,86.55,988,415,351,0,710,26.8,200,1.7000000000000002
2017,9,27,10,30,18.73,0.16,5.5,310,610,888,3,24.400000000000002,83.57000000000001,988,566,144,0,702,27.400000000000002,185,1.8
2017,9,27,11,30,9.35,0.16,5.5,305,641,938,3,24.400000000000002,82.03,987,592,174,0,764,27.700000000000003,175,1.8
2017,9,27,12,30,16.490000000000002,0.16,5.5,322,601,898,4,24.400000000000002,80.62,987,375,2,0,377,28,167,1.7000000000000002
2017,9,27,13,30,30.07,0.16,5.5,299,571,793,4,24.3,80.11,986,327,1,0,328,28.1,161,1.6
2017,9,27,14,30,44.54,0.16,5.6000000000000005,263,504,622,8,24.3,80.74,986,333,52,0,370,27.900000000000002,160,1.5
2017,9,27,15,30,59.25,0.16,5.5,210,383,406,0,24.400000000000002,83,986,210,383,0,406,27.5,166,1.2000000000000002
2017,9,27,16,30,74.04,0.16,5.5,125,174,173,0,24.8,90.4,986,125,174,0,173,26.5,176,0.9
2017,9,27,17,30,88.62,0.16,5.5,2,0,2,0,24.900000000000002,97.57000000000001,987,2,0,0,2,25.3,187,0.8
2017,9,27,18,30,103.83,0.16,5.4,0,0,0,0,24.3,99.10000000000001,987,0,0,0,0,24.5,196,0.8
2017,9,27,19,30,118.7,0.16,5.4,0,0,0,0,24,100,988,0,0,0,0,24,202,0.9
2017,9,27,20,30,133.56,0.16,5.300000000000001,0,0,0,0,23.6,100,988,0,0,0,0,23.6,207,0.9
2017,9,27,21,30,148.35,0.16,5.300000000000001,0,0,0,0,23.3,100,989,0,0,0,0,23.3,214,0.8
2017,9,27,22,30,162.88,0.16,5.300000000000001,0,0,0,7,23,100,989,0,0,0,0,23,221,0.7000000000000001
2017,9,27,23,30,174.4,0.16,5.300000000000001,0,0,0,7,22.700000000000003,100,988,0,0,0,0,22.700000000000003,231,0.7000000000000001
2017,9,28,0,30,165.3,0.16,5.300000000000001,0,0,0,7,22.5,100,987,0,0,0,0,22.5,240,0.7000000000000001
2017,9,28,1,30,150.89000000000001,0.16,5.4,0,0,0,7,22.3,100,987,0,0,0,0,22.3,250,0.7000000000000001
2017,9,28,2,30,136.12,0.16,5.4,0,0,0,7,22.200000000000003,100,987,0,0,0,0,22.200000000000003,257,0.7000000000000001
2017,9,28,3,30,121.27,0.16,5.4,0,0,0,7,22.1,100,987,0,0,0,0,22.1,262,0.7000000000000001
2017,9,28,4,30,106.4,0.16,5.5,0,0,0,7,22,100,987,0,0,0,0,22,263,0.8
2017,9,28,5,30,91.53,0.16,5.6000000000000005,0,0,0,7,22.400000000000002,99.87,988,0,0,0,0,22.400000000000002,264,1
2017,9,28,6,30,76.61,0.16,5.6000000000000005,94,222,146,7,23.1,98.83,989,31,0,0,31,23.3,264,1.5
2017,9,28,7,30,61.83,0.16,5.7,162,464,381,7,23.6,96.22,989,242,253,0,361,24.200000000000003,265,1.9000000000000001
2017,9,28,8,30,47.12,0.16,5.7,201,599,609,7,24,93.94,990,330,161,0,439,25,269,2
2017,9,28,9,30,32.62,0.16,5.7,223,677,793,7,24.1,90.60000000000001,989,413,231,0,608,25.8,275,1.8
2017,9,28,10,30,18.85,0.16,5.7,233,720,915,7,24.3,87.52,989,448,254,0,688,26.5,281,1.6
2017,9,28,11,30,9.73,0.16,5.7,229,744,961,8,24.3,84.56,988,464,209,7,670,27.1,282,1.3
2017,9,28,12,30,16.78,0.16,5.800000000000001,187,791,944,8,24.200000000000003,81.8,987,419,222,7,632,27.6,275,1.1
2017,9,28,13,30,30.28,0.16,5.800000000000001,175,765,836,7,24.1,80.94,986,375,209,7,555,27.700000000000003,259,0.9
2017,9,28,14,30,44.71,0.16,5.9,160,703,659,8,24,80.98,986,316,63,7,361,27.6,239,0.8
2017,9,28,15,30,59.4,0.16,6,138,579,433,3,24.1,83.60000000000001,986,264,38,0,283,27.1,226,0.6000000000000001
2017,9,28,16,30,74.18,0.16,6,93,354,190,3,24.5,89.34,987,119,4,0,120,26.400000000000002,219,0.5
2017,9,28,17,30,88.74,0.16,6,6,5,6,8,24.3,92.75,987,4,0,7,4,25.6,215,0.5
2017,9,28,18,30,103.96000000000001,0.16,6,0,0,0,7,24.1,94.39,988,0,0,0,0,25.1,210,0.6000000000000001
2017,9,28,19,30,118.84,0.16,6.1000000000000005,0,0,0,7,24.1,96.77,989,0,0,0,0,24.6,202,0.7000000000000001
2017,9,28,20,30,133.7,0.16,6.1000000000000005,0,0,0,7,23.900000000000002,97.96000000000001,989,0,0,0,0,24.200000000000003,194,0.8
2017,9,28,21,30,148.5,0.16,6.1000000000000005,0,0,0,7,23.8,100,989,0,0,0,0,23.8,186,0.8
2017,9,28,22,30,163.08,0.16,6.2,0,0,0,7,23.6,100,989,0,0,0,0,23.6,183,0.8
2017,9,28,23,30,174.8,0.16,6.2,0,0,0,8,23.5,100,988,0,0,0,0,23.5,181,0.9
2017,9,29,0,30,165.36,0.16,6.2,0,0,0,8,23.3,100,987,0,0,0,0,23.3,179,0.9
2017,9,29,1,30,150.88,0.16,6.2,0,0,0,8,23.3,100,987,0,0,0,0,23.3,176,1
2017,9,29,2,30,136.1,0.16,6.2,0,0,0,7,23.200000000000003,100,987,0,0,0,0,23.200000000000003,169,1.2000000000000002
2017,9,29,3,30,121.24000000000001,0.16,6.1000000000000005,0,0,0,7,23.1,100,987,0,0,0,0,23.1,159,1.5
2017,9,29,4,30,106.37,0.16,5.9,0,0,0,7,23,100,988,0,0,0,0,23,151,1.8
2017,9,29,5,30,91.5,0.16,5.6000000000000005,0,0,0,8,23,100,989,0,0,0,0,23,151,1.9000000000000001
2017,9,29,6,30,76.59,0.16,5.300000000000001,61,452,166,7,23.3,99.42,989,50,2,7,51,23.400000000000002,159,2
2017,9,29,7,30,61.82,0.16,5.1000000000000005,87,701,418,7,23.6,97.14,990,214,92,0,257,24.1,167,2.2
2017,9,29,8,30,47.13,0.16,5,100,815,655,8,23.8,93.2,990,252,413,0,533,25,172,2.3000000000000003
2017,9,29,9,30,32.660000000000004,0.16,5,118,857,839,8,23.8,89,990,372,241,0,575,25.8,179,2.4000000000000004
2017,9,29,10,30,18.990000000000002,0.16,5,122,888,962,8,23.8,85.81,989,413,65,0,474,26.400000000000002,186,2.5
2017,9,29,11,30,10.1,0.16,5,126,895,1008,5,23.8,83.56,989,385,3,0,388,26.8,189,2.7
2017,9,29,12,30,17.080000000000002,0.16,5,142,864,968,5,23.8,82.47,988,344,2,0,346,27,190,2.8000000000000003
2017,9,29,13,30,30.48,0.16,5.1000000000000005,151,811,850,5,23.700000000000003,82.18,987,331,2,0,333,27,190,2.8000000000000003
2017,9,29,14,30,44.88,0.16,5.1000000000000005,154,722,666,8,23.700000000000003,83.10000000000001,987,301,355,0,552,26.8,190,2.7
2017,9,29,15,30,59.550000000000004,0.16,5,141,579,435,8,23.8,85.95,987,245,98,0,295,26.3,192,2.3000000000000003
2017,9,29,16,30,74.32000000000001,0.16,5,98,331,188,7,24,92.63,987,141,65,0,159,25.3,196,1.6
2017,9,29,17,30,88.86,0.16,5,5,1,5,0,24.1,99.48,988,5,1,0,5,24.200000000000003,199,1
2017,9,29,18,30,104.09,0.16,4.9,0,0,0,2,23.5,100,989,0,0,0,0,23.5,199,0.8
2017,9,29,19,30,118.97,0.16,4.9,0,0,0,3,23.200000000000003,100,989,0,0,0,0,23.200000000000003,197,0.7000000000000001
2017,9,29,20,30,133.83,0.16,4.9,0,0,0,8,22.900000000000002,100,989,0,0,0,0,22.900000000000002,193,0.7000000000000001
2017,9,29,21,30,148.65,0.16,4.9,0,0,0,1,22.8,100,989,0,0,0,0,22.8,193,0.6000000000000001
2017,9,29,22,30,163.27,0.16,4.9,0,0,0,3,22.700000000000003,100,989,0,0,0,0,22.700000000000003,208,0.6000000000000001
2017,9,29,23,30,175.20000000000002,0.16,4.9,0,0,0,0,22.5,100,989,0,0,0,0,22.5,233,0.6000000000000001
2017,9,30,0,30,165.42000000000002,0.16,4.9,0,0,0,0,22.200000000000003,100,988,0,0,0,0,22.200000000000003,254,0.6000000000000001
2017,9,30,1,30,150.87,0.16,4.800000000000001,0,0,0,1,21.8,100,988,0,0,0,0,21.8,267,0.7000000000000001
2017,9,30,2,30,136.07,0.16,4.800000000000001,0,0,0,7,21.6,100,988,0,0,0,0,21.6,276,0.7000000000000001
2017,9,30,3,30,121.21000000000001,0.16,4.800000000000001,0,0,0,8,21.400000000000002,100,988,0,0,0,0,21.400000000000002,283,0.7000000000000001
2017,9,30,4,30,106.33,0.16,4.7,0,0,0,7,21.3,100,988,0,0,0,0,21.3,289,0.6000000000000001
2017,9,30,5,30,91.47,0.16,4.7,0,0,0,8,21.5,97.81,988,0,0,0,0,21.900000000000002,293,0.7000000000000001
2017,9,30,6,30,76.56,0.16,4.7,102,173,142,7,22.400000000000002,93.97,989,42,0,0,42,23.400000000000002,282,0.6000000000000001
2017,9,30,7,30,61.800000000000004,0.16,4.7,188,394,374,7,22.6,85.24,989,228,57,0,255,25.3,215,0.5
2017,9,30,8,30,47.13,0.16,4.800000000000001,243,520,597,6,22.6,77,989,131,1,0,132,27,156,0.8
2017,9,30,9,30,32.71,0.16,4.800000000000001,281,590,777,7,22.8,73,988,422,119,0,523,28.1,150,1
2017,9,30,10,30,19.13,0.16,4.9,304,625,894,7,23.3,71.45,988,481,159,0,632,29,144,1.2000000000000002
2017,9,30,11,30,10.48,0.16,5,313,635,937,7,23.8,70.88,987,505,140,0,643,29.6,131,1.3
2017,9,30,12,30,17.37,0.16,5,234,729,931,7,24.1,70.64,986,459,168,0,619,30,117,1.5
2017,9,30,13,30,30.69,0.16,5.1000000000000005,225,691,819,8,24.200000000000003,71.35000000000001,985,376,39,0,410,30,109,1.7000000000000002
2017,9,30,14,30,45.050000000000004,0.16,5.2,205,618,641,8,24.3,73.36,985,343,104,0,417,29.6,108,1.7000000000000002
2017,9,30,15,30,59.7,0.16,5.300000000000001,149,551,427,8,24.6,77.79,985,199,19,0,208,28.900000000000002,113,1.5
2017,9,30,16,30,74.46000000000001,0.16,5.4,100,309,183,3,25.1,86.12,985,98,0,0,98,27.6,122,1.1
2017,9,30,17,30,88.98,0.16,5.5,4,1,4,4,25.400000000000002,95.35000000000001,986,2,0,7,2,26.200000000000003,135,0.9
2017,9,30,18,30,104.22,0.16,5.5,0,0,0,5,25,98.24000000000001,987,0,0,0,0,25.3,147,1
2017,9,30,19,30,119.09,0.16,5.5,0,0,0,8,24.700000000000003,99.21000000000001,987,0,0,0,0,24.8,153,1.1
2017,9,30,20,30,133.96,0.16,5.5,0,0,0,5,24.3,100,988,0,0,0,0,24.3,158,1.2000000000000002
2017,9,30,21,30,148.8,0.16,5.5,0,0,0,8,23.900000000000002,100,988,0,0,0,0,23.900000000000002,164,1.2000000000000002
2017,9,30,22,30,163.46,0.16,5.300000000000001,0,0,0,8,23.5,100,988,0,0,0,0,23.5,172,1.1
2017,9,30,23,30,175.6,0.16,5.2,0,0,0,4,23.200000000000003,100,987,0,0,0,0,23.200000000000003,182,1
2017,10,1,0,30,165.46,0.16,5.1000000000000005,0,0,0,4,22.900000000000002,100,987,0,0,0,0,22.900000000000002,190,1
2017,10,1,1,30,150.86,0.16,5,0,0,0,4,22.700000000000003,100,987,0,0,0,0,22.700000000000003,197,1
2017,10,1,2,30,136.04,0.16,4.9,0,0,0,8,22.5,100,986,0,0,0,0,22.5,200,0.9
2017,10,1,3,30,121.17,0.16,4.800000000000001,0,0,0,7,22.3,100,987,0,0,0,0,22.3,201,0.8
2017,10,1,4,30,106.3,0.16,4.800000000000001,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,198,0.8
2017,10,1,5,30,91.44,0.16,4.800000000000001,0,0,0,0,22.5,98.89,987,0,0,0,0,22.700000000000003,195,1
2017,10,1,6,30,76.54,0.16,4.800000000000001,77,356,160,0,23.400000000000002,97.19,988,77,356,0,160,23.900000000000002,193,1.5
2017,10,1,7,30,61.79,0.16,4.800000000000001,118,608,406,0,24.1,93.91,989,118,608,0,406,25.1,190,1.9000000000000001
2017,10,1,8,30,47.14,0.16,4.800000000000001,140,733,639,1,24.5,89.07000000000001,989,140,733,0,639,26.400000000000002,183,1.9000000000000001
2017,10,1,9,30,32.76,0.16,4.9,165,778,819,1,24.6,84.05,989,165,778,0,819,27.5,173,1.9000000000000001
2017,10,1,10,30,19.27,0.16,4.9,172,815,942,2,24.5,79.61,988,480,133,0,605,28.400000000000002,164,1.7000000000000002
2017,10,1,11,30,10.86,0.16,5,173,828,987,1,24.5,77.41,987,173,828,0,987,28.8,157,1.6
2017,10,1,12,30,17.67,0.16,5.1000000000000005,184,799,946,2,24.400000000000002,76.08,987,478,88,0,562,29,149,1.5
2017,10,1,13,30,30.900000000000002,0.16,5.1000000000000005,173,772,835,2,24.200000000000003,75.45,986,479,187,0,639,29,143,1.4000000000000001
2017,10,1,14,30,45.22,0.16,5.2,155,714,658,1,24.1,75.61,986,155,714,0,658,28.8,141,1.3
2017,10,1,15,30,59.85,0.16,5.2,128,608,433,0,24.1,77.43,986,128,608,0,433,28.400000000000002,145,1.1
2017,10,1,16,30,74.59,0.16,5.1000000000000005,85,396,190,0,24.700000000000003,85.23,986,85,396,0,190,27.400000000000002,154,0.9
2017,10,1,17,30,89.10000000000001,0.16,4.9,0,0,0,0,25,94.33,986,0,0,0,0,26,166,0.8
2017,10,1,18,30,104.34,0.16,4.7,0,0,0,0,24.5,97.11,987,0,0,0,0,25,177,0.9
2017,10,1,19,30,119.22,0.16,4.5,0,0,0,0,24.200000000000003,98.58,987,0,0,0,0,24.400000000000002,181,1
2017,10,1,20,30,134.09,0.16,4.4,0,0,0,0,23.900000000000002,100,988,0,0,0,0,23.900000000000002,181,1
2017,10,1,21,30,148.94,0.16,4.3,0,0,0,0,23.5,100,988,0,0,0,0,23.5,184,1
2017,10,1,22,30,163.64000000000001,0.16,4.3,0,0,0,0,23.200000000000003,100,988,0,0,0,0,23.200000000000003,190,0.9
2017,10,1,23,30,175.99,0.16,4.2,0,0,0,0,23,100,988,0,0,0,0,23,198,0.8
2017,10,2,0,30,165.5,0.16,4.2,0,0,0,0,22.8,100,987,0,0,0,0,22.8,207,0.8
2017,10,2,1,30,150.84,0.16,4.2,0,0,0,0,22.6,100,987,0,0,0,0,22.6,220,0.7000000000000001
2017,10,2,2,30,136.01,0.16,4.3,0,0,0,0,22.5,100,987,0,0,0,0,22.5,233,0.7000000000000001
2017,10,2,3,30,121.14,0.16,4.3,0,0,0,0,22.3,100,987,0,0,0,0,22.3,243,0.7000000000000001
2017,10,2,4,30,106.27,0.16,4.4,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,250,0.8
2017,10,2,5,30,91.41,0.16,4.4,0,0,0,0,22.700000000000003,99.5,988,0,0,0,0,22.8,254,1.1
2017,10,2,6,30,76.52,0.16,4.5,93,250,151,1,23.6,96.83,988,93,250,0,151,24.1,255,1.7000000000000002
2017,10,2,7,30,61.78,0.16,4.5,153,505,392,1,24.3,92.29,989,153,505,0,392,25.6,253,2.1
2017,10,2,8,30,47.15,0.16,4.6000000000000005,185,643,622,3,24.700000000000003,87.09,989,250,1,0,251,27,247,1.9000000000000001
2017,10,2,9,30,32.81,0.16,4.6000000000000005,284,587,777,0,24.8,81.75,988,284,587,0,777,28.200000000000003,234,1.4000000000000001
2017,10,2,10,30,19.43,0.16,4.6000000000000005,299,635,897,8,24.8,78.25,988,467,165,7,622,29,210,1
2017,10,2,11,30,11.23,0.16,4.7,296,660,944,0,24.8,75.86,987,296,660,0,944,29.5,183,0.9
2017,10,2,12,30,17.98,0.16,4.7,365,545,883,7,24.6,74.23,986,502,195,0,687,29.700000000000003,164,0.9
2017,10,2,13,30,31.11,0.16,4.800000000000001,337,513,776,7,24.5,73.9,985,448,155,0,580,29.6,155,0.9
2017,10,2,14,30,45.39,0.16,4.800000000000001,293,445,605,6,24.3,74.14,985,337,70,0,386,29.400000000000002,156,0.8
2017,10,2,15,30,60,0.16,4.800000000000001,225,329,390,6,24.3,76.34,985,173,6,0,176,28.900000000000002,166,0.8
2017,10,2,16,30,74.73,0.16,4.800000000000001,123,139,160,7,24.900000000000002,83.31,985,98,3,0,99,28,176,0.7000000000000001
2017,10,2,17,30,89.21000000000001,0.16,4.800000000000001,0,0,0,0,24.900000000000002,89.72,986,0,0,0,0,26.700000000000003,187,0.6000000000000001
2017,10,2,18,30,104.47,0.16,4.7,0,0,0,0,24.6,93.92,987,0,0,0,0,25.700000000000003,198,0.7000000000000001
2017,10,2,19,30,119.34,0.16,4.7,0,0,0,0,24.400000000000002,96.53,987,0,0,0,0,25,203,0.8
2017,10,2,20,30,134.22,0.16,4.6000000000000005,0,0,0,0,24.200000000000003,98.98,988,0,0,0,0,24.400000000000002,206,0.8
2017,10,2,21,30,149.07,0.16,4.6000000000000005,0,0,0,7,23.900000000000002,100,988,0,0,0,0,23.900000000000002,207,0.7000000000000001
2017,10,2,22,30,163.81,0.16,4.6000000000000005,0,0,0,7,23.6,100,987,0,0,0,0,23.6,210,0.7000000000000001
2017,10,2,23,30,176.38,0.16,4.7,0,0,0,7,23.3,100,987,0,0,0,0,23.3,215,0.6000000000000001
2017,10,3,0,30,165.52,0.15,4.800000000000001,0,0,0,3,23.1,100,986,0,0,0,0,23.1,222,0.6000000000000001
2017,10,3,1,30,150.82,0.15,4.9,0,0,0,8,23,100,986,0,0,0,0,23,229,0.6000000000000001
2017,10,3,2,30,135.98,0.15,4.9,0,0,0,8,22.900000000000002,100,985,0,0,0,0,22.900000000000002,235,0.6000000000000001
2017,10,3,3,30,121.10000000000001,0.15,5,0,0,0,7,22.8,100,985,0,0,0,0,22.8,242,0.6000000000000001
2017,10,3,4,30,106.23,0.15,5,0,0,0,8,22.700000000000003,100,986,0,0,0,0,22.700000000000003,248,0.7000000000000001
2017,10,3,5,30,91.38,0.15,5,0,0,0,7,23,100,986,0,0,0,0,23,251,0.9
2017,10,3,6,30,76.5,0.15,4.9,105,145,139,0,23.5,99.05,987,105,145,0,139,23.700000000000003,248,1.4000000000000001
2017,10,3,7,30,61.78,0.15,4.9,192,382,372,7,24,95.78,987,228,39,0,246,24.700000000000003,243,1.9000000000000001
2017,10,3,8,30,47.17,0.15,4.800000000000001,234,532,596,2,24.5,92,987,393,70,0,440,25.900000000000002,236,2.1
2017,10,3,9,30,32.87,0.15,4.800000000000001,259,619,780,0,24.900000000000002,87.10000000000001,987,259,619,0,780,27.200000000000003,230,2.1
2017,10,3,10,30,19.59,0.15,4.800000000000001,272,666,899,0,25.1,83.38,986,272,666,0,899,28.200000000000003,228,2
2017,10,3,11,30,11.61,0.15,4.800000000000001,277,684,947,0,25.400000000000002,81.25,986,277,684,0,947,28.900000000000002,228,1.7000000000000002
2017,10,3,12,30,18.28,0.15,4.9,223,745,931,0,25.5,79.95,985,223,745,0,931,29.3,230,1.4000000000000001
