Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,11,11,22,30,162.43,0.16,4.4,0,0,0,7,22.900000000000002,100,989,0,0,0,0,22.900000000000002,187,0.7000000000000001
2008,11,11,23,30,169.72,0.16,4.4,0,0,0,1,22.6,100,988,0,0,0,0,22.6,194,0.7000000000000001
2008,11,12,0,30,161.83,0.16,4.3,0,0,0,3,22.3,100,988,0,0,0,0,22.3,205,0.7000000000000001
2008,11,12,1,30,148.69,0.16,4.3,0,0,0,3,22.1,100,987,0,0,0,0,22.1,222,0.7000000000000001
2008,11,12,2,30,134.67000000000002,0.16,4.2,0,0,0,0,21.900000000000002,100,987,0,0,0,0,21.900000000000002,239,0.7000000000000001
2008,11,12,3,30,120.43,0.16,4.2,0,0,0,0,21.8,100,987,0,0,0,0,21.8,251,0.6000000000000001
2008,11,12,4,30,106.15,0.16,4.2,0,0,0,0,21.8,100,988,0,0,0,0,21.8,260,0.6000000000000001
2008,11,12,5,30,91.93,0.16,4.3,0,0,0,0,21.900000000000002,98.85000000000001,988,0,0,0,0,22.1,272,0.5
2008,11,12,6,30,77.79,0.16,4.3,91,145,122,0,22.400000000000002,95.13,989,91,145,0,122,23.200000000000003,277,0.5
2008,11,12,7,30,64.03,0.16,4.4,186,345,338,0,22.8,88.92,989,186,345,0,338,24.8,257,0.6000000000000001
2008,11,12,8,30,50.79,0.16,4.4,252,462,544,0,23.3,83.75,989,252,462,0,544,26.3,153,0.4
2008,11,12,9,30,38.67,0.16,4.4,234,645,737,0,23.400000000000002,78.2,989,234,645,0,737,27.5,62,0.5
2008,11,12,10,30,29.14,0.16,4.4,243,694,849,0,23.1,73.93,988,243,694,0,849,28.200000000000003,57,1
2008,11,12,11,30,25.310000000000002,0.16,4.3,245,711,888,0,23.1,72.51,987,245,711,0,888,28.5,55,1.3
2008,11,12,12,30,29.51,0.16,4.3,262,662,838,0,23.1,71.57000000000001,986,262,662,0,838,28.700000000000003,55,1.6
2008,11,12,13,30,39.230000000000004,0.16,4.2,238,634,730,0,23,71.38,986,238,634,0,730,28.700000000000003,54,1.7000000000000002
2008,11,12,14,30,51.43,0.16,4.2,204,569,558,0,23,72.60000000000001,985,204,569,0,558,28.400000000000002,51,1.7000000000000002
2008,11,12,15,30,64.7,0.16,4.2,175,370,333,0,23.3,76.44,985,175,370,0,333,27.8,49,1.5
2008,11,12,16,30,78.46000000000001,0.16,4.2,84,141,112,0,23.200000000000003,82.45,986,84,141,0,112,26.400000000000002,47,1.1
2008,11,12,17,30,92.62,0.16,4.2,0,0,0,0,23.3,90.23,987,0,0,0,0,25,45,0.9
2008,11,12,18,30,106.83,0.16,4.2,0,0,0,0,22.400000000000002,89.46000000000001,987,0,0,0,0,24.200000000000003,42,0.9
2008,11,12,19,30,121.10000000000001,0.16,4.1000000000000005,0,0,0,7,21.900000000000002,90,988,0,0,0,0,23.6,40,0.9
2008,11,12,20,30,135.31,0.16,4.1000000000000005,0,0,0,7,21.5,91.99,988,0,0,0,0,22.900000000000002,38,0.9
2008,11,12,21,30,149.27,0.16,4.1000000000000005,0,0,0,8,21.1,92.86,988,0,0,0,0,22.3,37,0.9
2008,11,12,22,30,162.26,0.16,4.1000000000000005,0,0,0,0,20.700000000000003,94.05,988,0,0,0,0,21.700000000000003,38,0.8
2008,11,12,23,30,169.45000000000002,0.16,4,0,0,0,0,20.3,94.18,987,0,0,0,0,21.3,39,0.8
2008,11,13,0,30,161.71,0.16,4,0,0,0,0,20,94.44,987,0,0,0,0,20.900000000000002,41,0.8
2008,11,13,1,30,148.65,0.16,3.9000000000000004,0,0,0,0,19.6,94.81,987,0,0,0,0,20.5,43,0.8
2008,11,13,2,30,134.67000000000002,0.16,3.8000000000000003,0,0,0,0,19.3,94.73,986,0,0,0,0,20.200000000000003,45,0.8
2008,11,13,3,30,120.46000000000001,0.16,3.8000000000000003,0,0,0,0,19.1,95.10000000000001,987,0,0,0,0,19.900000000000002,50,0.8
2008,11,13,4,30,106.2,0.16,3.8000000000000003,0,0,0,0,18.900000000000002,95.47,987,0,0,0,0,19.6,54,0.8
2008,11,13,5,30,92,0.16,3.8000000000000003,0,0,0,0,18.7,92.59,988,0,0,0,0,19.900000000000002,57,1
2008,11,13,6,30,77.87,0.16,3.8000000000000003,91,116,115,7,19.3,88.76,988,45,0,7,45,21.200000000000003,58,1.5
2008,11,13,7,30,64.14,0.16,3.8000000000000003,187,338,334,7,19.3,78.98,988,226,39,0,243,23.1,63,1.5
2008,11,13,8,30,50.94,0.16,3.8000000000000003,241,486,547,3,20.400000000000002,73.16,988,397,65,0,438,25.6,77,1.1
2008,11,13,9,30,38.86,0.16,3.8000000000000003,295,533,709,7,21.1,67.66,988,295,533,5,709,27.6,84,1.1
2008,11,13,10,30,29.38,0.16,3.8000000000000003,310,585,820,7,21.400000000000002,65.18,987,430,442,0,816,28.6,76,1.4000000000000001
2008,11,13,11,30,25.57,0.16,3.9000000000000004,314,601,856,7,21.6,63.11,986,323,572,0,839,29.3,73,1.5
2008,11,13,12,30,29.71,0.16,3.9000000000000004,306,589,817,8,21.6,62.58,986,306,589,5,817,29.5,71,1.6
2008,11,13,13,30,39.37,0.16,3.9000000000000004,285,544,706,7,21.6,62.190000000000005,985,285,544,5,706,29.6,70,1.5
2008,11,13,14,30,51.51,0.16,3.9000000000000004,252,459,537,7,21.700000000000003,63.230000000000004,985,361,201,0,486,29.400000000000002,72,1.3
2008,11,13,15,30,64.75,0.16,3.9000000000000004,198,282,319,7,22,66.26,985,229,37,0,245,28.900000000000002,80,1.1
2008,11,13,16,30,78.49,0.16,3.9000000000000004,84,83,101,8,21.5,70.26,985,84,83,5,101,27.400000000000002,97,0.9
2008,11,13,17,30,92.61,0.16,3.9000000000000004,0,0,0,7,23.1,85,986,0,0,0,0,25.8,116,0.7000000000000001
2008,11,13,18,30,106.81,0.16,3.9000000000000004,0,0,0,7,22.400000000000002,86.97,987,0,0,0,0,24.700000000000003,131,0.8
2008,11,13,19,30,121.05,0.16,3.9000000000000004,0,0,0,7,22.400000000000002,91.08,987,0,0,0,0,23.900000000000002,140,0.8
2008,11,13,20,30,135.24,0.16,3.9000000000000004,0,0,0,0,22.3,94.06,988,0,0,0,0,23.3,144,0.8
2008,11,13,21,30,149.17000000000002,0.16,3.9000000000000004,0,0,0,0,22.200000000000003,96.57000000000001,988,0,0,0,0,22.8,147,0.7000000000000001
2008,11,13,22,30,162.08,0.16,3.9000000000000004,0,0,0,1,22.1,97.68,987,0,0,0,0,22.5,151,0.7000000000000001
2008,11,13,23,30,169.19,0.16,3.8000000000000003,0,0,0,1,22,97.38,987,0,0,0,0,22.400000000000002,157,0.7000000000000001
2008,11,14,0,30,161.6,0.16,3.8000000000000003,0,0,0,0,21.8,96.49000000000001,986,0,0,0,0,22.400000000000002,163,0.6000000000000001
2008,11,14,1,30,148.61,0.16,3.8000000000000003,0,0,0,0,21.700000000000003,96.43,985,0,0,0,0,22.3,168,0.4
2008,11,14,2,30,134.67000000000002,0.16,3.8000000000000003,0,0,0,0,21.6,96.91,985,0,0,0,0,22.1,135,0.2
2008,11,14,3,30,120.48,0.16,3.8000000000000003,0,0,0,1,21.5,97.47,986,0,0,0,0,21.900000000000002,77,0.2
2008,11,14,4,30,106.25,0.16,3.8000000000000003,0,0,0,7,21.400000000000002,99.97,986,0,0,0,0,21.400000000000002,50,0.4
2008,11,14,5,30,92.07000000000001,0.16,3.8000000000000003,0,0,0,7,21.200000000000003,98.78,987,0,0,0,0,21.400000000000002,47,0.6000000000000001
2008,11,14,6,30,77.96000000000001,0.16,3.8000000000000003,86,42,95,7,21.700000000000003,94.62,988,3,0,0,3,22.6,48,0.8
2008,11,14,7,30,64.26,0.16,3.8000000000000003,224,189,306,8,22.3,86.57000000000001,988,224,189,5,306,24.700000000000003,60,0.8
2008,11,14,8,30,51.08,0.16,3.8000000000000003,315,315,513,7,22.700000000000003,78.17,988,409,149,0,503,26.8,72,0.8
2008,11,14,9,30,39.050000000000004,0.16,3.8000000000000003,271,582,723,7,22.5,70.35000000000001,988,268,568,0,709,28.400000000000002,72,1.2000000000000002
2008,11,14,10,30,29.62,0.16,3.8000000000000003,284,634,835,0,22.3,66.1,987,284,634,0,835,29.3,71,1.6
2008,11,14,11,30,25.830000000000002,0.16,3.8000000000000003,285,653,873,0,22.200000000000003,63.6,986,285,653,0,873,29.8,71,1.8
2008,11,14,12,30,29.92,0.16,3.8000000000000003,380,482,798,0,21.900000000000002,62.050000000000004,985,380,482,0,798,30,72,1.9000000000000001
2008,11,14,13,30,39.5,0.16,3.8000000000000003,349,441,690,7,21.8,61.9,984,473,201,0,629,29.900000000000002,74,1.9000000000000001
2008,11,14,14,30,51.59,0.16,3.8000000000000003,293,359,516,7,21.8,62.31,984,293,359,5,516,29.8,76,1.6
2008,11,14,15,30,64.79,0.16,3.8000000000000003,210,235,310,7,22.1,65.1,984,253,52,0,275,29.3,77,1.4000000000000001
2008,11,14,16,30,78.5,0.16,3.8000000000000003,85,52,95,7,21.200000000000003,67.36,984,85,52,5,95,27.8,82,1.1
2008,11,14,17,30,92.61,0.16,3.7,0,0,0,0,22.5,80.08,985,0,0,0,0,26.200000000000003,95,0.8
2008,11,14,18,30,106.79,0.16,3.6,0,0,0,0,21.400000000000002,78.4,985,0,0,0,0,25.400000000000002,107,0.8
2008,11,14,19,30,121.01,0.16,3.6,0,0,0,0,21.1,80.79,986,0,0,0,0,24.6,112,0.7000000000000001
2008,11,14,20,30,135.17000000000002,0.16,3.6,0,0,0,0,20.8,82.56,986,0,0,0,0,24,108,0.7000000000000001
2008,11,14,21,30,149.06,0.16,3.5,0,0,0,0,20.700000000000003,84.62,986,0,0,0,0,23.400000000000002,92,0.6000000000000001
2008,11,14,22,30,161.9,0.16,3.5,0,0,0,0,20.5,86.28,986,0,0,0,0,22.900000000000002,68,0.7000000000000001
2008,11,14,23,30,168.93,0.16,3.4000000000000004,0,0,0,0,20.200000000000003,89.18,985,0,0,0,0,22.1,46,0.8
2008,11,15,0,30,161.48,0.16,3.4000000000000004,0,0,0,0,20,92.77,985,0,0,0,0,21.200000000000003,35,1
2008,11,15,1,30,148.57,0.16,3.3000000000000003,0,0,0,0,19.6,94.45,984,0,0,0,0,20.5,33,1.1
2008,11,15,2,30,134.67000000000002,0.16,3.2,0,0,0,0,19,94.12,984,0,0,0,0,20,34,1.4000000000000001
2008,11,15,3,30,120.51,0.16,3.2,0,0,0,0,18.400000000000002,93.60000000000001,984,0,0,0,0,19.5,35,1.6
2008,11,15,4,30,106.3,0.16,3.1,0,0,0,0,18,94.13,985,0,0,0,0,19,35,1.6
2008,11,15,5,30,92.14,0.16,3.1,0,0,0,0,17.8,92.07000000000001,986,0,0,0,0,19.1,34,1.9000000000000001
2008,11,15,6,30,78.05,0.16,3.1,79,17,82,0,18,87.60000000000001,986,79,17,0,82,20.1,33,2.4000000000000004
2008,11,15,7,30,64.37,0.16,3.1,242,117,293,0,18.5,81.58,987,242,117,0,293,21.8,32,2.4000000000000004
2008,11,15,8,30,51.230000000000004,0.16,3.1,359,224,499,0,20,77.62,987,359,224,0,499,24.200000000000003,36,2.3000000000000003
2008,11,15,9,30,39.24,0.16,3,456,254,653,0,20.6,69.92,987,456,254,0,653,26.5,45,2.6
2008,11,15,10,30,29.86,0.16,3,493,312,764,0,20.700000000000003,63.95,986,493,312,0,764,28.200000000000003,54,2.9000000000000004
2008,11,15,11,30,26.09,0.16,3,485,348,797,0,21.1,61.800000000000004,985,485,348,0,797,29.200000000000003,64,3
2008,11,15,12,30,30.11,0.16,3.1,436,392,775,0,21.5,60.99,984,436,392,0,775,29.8,72,3.1
2008,11,15,13,30,39.62,0.16,3,402,342,666,0,21.700000000000003,61.75,983,402,342,0,666,29.8,80,3
2008,11,15,14,30,51.67,0.16,3,337,259,497,0,22,64.66,983,337,259,0,497,29.400000000000002,85,2.6
2008,11,15,15,30,64.83,0.16,3,231,100,274,0,22.6,71.32000000000001,983,231,100,0,274,28.3,90,1.9000000000000001
2008,11,15,16,30,78.51,0.16,2.9000000000000004,66,11,68,0,23.3,83.43,983,66,11,0,68,26.3,94,1.3
2008,11,15,17,30,92.60000000000001,0.16,2.9000000000000004,0,0,0,0,23.200000000000003,91.85000000000001,984,0,0,0,0,24.6,98,0.9
2008,11,15,18,30,106.76,0.16,2.9000000000000004,0,0,0,0,22.3,91.99,985,0,0,0,0,23.700000000000003,100,0.9
2008,11,15,19,30,120.96000000000001,0.16,2.8000000000000003,0,0,0,0,22,93.03,985,0,0,0,0,23.200000000000003,100,0.8
2008,11,15,20,30,135.09,0.16,2.8000000000000003,0,0,0,1,21.8,93.89,986,0,0,0,0,22.8,98,0.8
2008,11,15,21,30,148.94,0.16,2.8000000000000003,0,0,0,0,21.5,93.66,986,0,0,0,0,22.6,89,0.7000000000000001
2008,11,15,22,30,161.72,0.16,2.8000000000000003,0,0,0,0,21.3,93.59,986,0,0,0,0,22.400000000000002,61,0.6000000000000001
2008,11,15,23,30,168.68,0.16,2.8000000000000003,0,0,0,0,21,94.11,985,0,0,0,0,22,25,0.6000000000000001
2008,11,16,0,30,161.37,0.16,2.8000000000000003,0,0,0,0,20.6,96.60000000000001,985,0,0,0,0,21.200000000000003,9,0.8
2008,11,16,1,30,148.54,0.16,2.8000000000000003,0,0,0,0,20.200000000000003,99.06,984,0,0,0,0,20.400000000000002,11,0.9
2008,11,16,2,30,134.68,0.16,2.8000000000000003,0,0,0,7,19.8,100,984,0,0,0,0,19.8,20,1
2008,11,16,3,30,120.54,0.16,2.8000000000000003,0,0,0,8,19.3,99.68,984,0,0,0,0,19.400000000000002,29,1.1
2008,11,16,4,30,106.35000000000001,0.16,2.8000000000000003,0,0,0,1,18.8,98.15,985,0,0,0,0,19.1,36,1.2000000000000002
2008,11,16,5,30,92.21000000000001,0.16,2.8000000000000003,0,0,0,0,18.3,93.60000000000001,986,0,0,0,0,19.400000000000002,41,1.4000000000000001
2008,11,16,6,30,78.15,0.16,2.9000000000000004,80,23,85,0,18.6,88.49,986,80,23,0,85,20.6,43,2
2008,11,16,7,30,64.49,0.16,2.9000000000000004,232,160,301,0,18.900000000000002,80,987,232,160,0,301,22.5,39,2.1
2008,11,16,8,30,51.38,0.16,3,326,295,510,1,20.3,75.25,987,326,295,0,510,25,31,1.7000000000000002
2008,11,16,9,30,39.43,0.16,3.1,396,356,671,7,20.700000000000003,67.4,986,513,189,0,659,27.3,28,1.7000000000000002
2008,11,16,10,30,30.1,0.16,3.2,412,431,785,7,20.900000000000002,62.86,986,551,203,0,727,28.700000000000003,38,1.8
2008,11,16,11,30,26.34,0.16,3.2,393,492,833,7,21.200000000000003,60.68,984,554,162,0,699,29.6,61,2.2
2008,11,16,12,30,30.3,0.16,3.1,332,563,818,7,21.5,60.93,983,502,234,0,703,29.900000000000002,80,2.8000000000000003
2008,11,16,13,30,39.74,0.16,3.2,279,565,713,7,21.900000000000002,62.25,982,438,187,0,581,29.900000000000002,88,3
2008,11,16,14,30,51.74,0.16,3.3000000000000003,233,503,545,7,22.1,64.21000000000001,982,352,232,0,495,29.6,90,2.5
2008,11,16,15,30,64.87,0.16,3.4000000000000004,176,363,331,7,22.700000000000003,69.66,983,247,99,0,289,28.8,91,1.9000000000000001
2008,11,16,16,30,78.52,0.16,3.5,85,128,111,7,22.6,76.39,983,85,128,5,111,27.1,96,1.3
2008,11,16,17,30,92.59,0.16,3.5,0,0,0,7,23.1,86.11,984,0,0,0,0,25.6,99,0.7000000000000001
2008,11,16,18,30,106.72,0.16,3.6,0,0,0,7,21.8,81.42,985,0,0,0,0,25.200000000000003,91,0.5
2008,11,16,19,30,120.9,0.16,3.7,0,0,0,6,21.400000000000002,81.99,986,0,0,0,0,24.700000000000003,71,0.4
2008,11,16,20,30,135.01,0.16,3.8000000000000003,0,0,0,7,21.3,84.29,986,0,0,0,0,24.1,48,0.4
2008,11,16,21,30,148.82,0.16,3.8000000000000003,0,0,0,7,21.1,86.87,986,0,0,0,0,23.400000000000002,40,0.5
2008,11,16,22,30,161.54,0.16,3.7,0,0,0,7,20.900000000000002,89.43,986,0,0,0,0,22.700000000000003,42,0.7000000000000001
2008,11,16,23,30,168.44,0.16,3.7,0,0,0,7,20.5,90.43,985,0,0,0,0,22.1,45,0.8
2008,11,17,0,30,161.27,0.16,3.7,0,0,0,7,20.1,91.2,985,0,0,0,0,21.6,47,0.8
2008,11,17,1,30,148.51,0.16,3.6,0,0,0,8,19.700000000000003,91.82000000000001,984,0,0,0,0,21.1,49,0.8
2008,11,17,2,30,134.68,0.16,3.6,0,0,0,7,19.3,91.78,984,0,0,0,0,20.700000000000003,47,0.8
2008,11,17,3,30,120.58,0.16,3.7,0,0,0,7,18.900000000000002,91.67,984,0,0,0,0,20.3,39,0.8
2008,11,17,4,30,106.41,0.16,3.7,0,0,0,7,18.7,92.57000000000001,985,0,0,0,0,19.900000000000002,31,0.8
2008,11,17,5,30,92.28,0.16,3.8000000000000003,0,0,0,0,18.5,90.16,985,0,0,0,0,20.200000000000003,28,0.8
2008,11,17,6,30,78.24,0.16,3.8000000000000003,87,59,99,8,19.3,87.86,986,87,59,5,99,21.400000000000002,29,1.2000000000000002
2008,11,17,7,30,64.61,0.16,3.8000000000000003,214,226,311,0,18.8,76.34,986,214,226,0,311,23.200000000000003,22,1.4000000000000001
2008,11,17,8,30,51.53,0.16,3.8000000000000003,297,353,516,0,19.8,70.25,986,297,353,0,516,25.6,13,1.2000000000000002
2008,11,17,9,30,39.62,0.16,3.8000000000000003,280,561,712,0,20.200000000000003,62.800000000000004,986,280,561,0,712,28,20,1.3
2008,11,17,10,30,30.330000000000002,0.16,3.8000000000000003,294,614,824,0,20.1,57.25,985,294,614,0,824,29.400000000000002,32,1.6
2008,11,17,11,30,26.580000000000002,0.16,3.8000000000000003,295,635,863,0,20.1,54.980000000000004,984,295,635,0,863,30.1,36,1.9000000000000001
2008,11,17,12,30,30.490000000000002,0.16,3.9000000000000004,333,548,805,0,20.1,54.11,984,333,548,0,805,30.400000000000002,37,2
2008,11,17,13,30,39.86,0.16,3.9000000000000004,306,510,697,0,20.1,54.26,983,306,510,0,697,30.400000000000002,41,2
2008,11,17,14,30,51.800000000000004,0.16,3.9000000000000004,258,432,525,0,20.200000000000003,54.76,983,258,432,0,525,30.3,50,1.8
2008,11,17,15,30,64.9,0.16,3.9000000000000004,207,223,301,0,19.8,56.1,983,207,223,0,301,29.5,63,1.5
2008,11,17,16,30,78.53,0.16,3.8000000000000003,81,57,92,8,19.6,61.71,984,81,57,5,92,27.6,78,1.1
2008,11,17,17,30,92.57000000000001,0.16,3.8000000000000003,0,0,0,7,21.6,77.42,985,0,0,0,0,25.900000000000002,97,0.8
2008,11,17,18,30,106.68,0.16,3.7,0,0,0,7,20.3,75.3,985,0,0,0,0,25,113,0.8
2008,11,17,19,30,120.84,0.16,3.7,0,0,0,7,20.3,78.96000000000001,986,0,0,0,0,24.200000000000003,125,0.8
2008,11,17,20,30,134.93,0.16,3.7,0,0,0,7,20.400000000000002,82.61,986,0,0,0,0,23.5,131,0.7000000000000001
2008,11,17,21,30,148.71,0.16,3.7,0,0,0,7,20.3,85.03,986,0,0,0,0,23,134,0.7000000000000001
2008,11,17,22,30,161.35,0.16,3.7,0,0,0,7,20.3,86.13,986,0,0,0,0,22.700000000000003,135,0.7000000000000001
2008,11,17,23,30,168.20000000000002,0.16,3.6,0,0,0,7,20.200000000000003,87.24,985,0,0,0,0,22.400000000000002,137,0.7000000000000001
2008,11,18,0,30,161.16,0.16,3.6,0,0,0,7,20.1,88,984,0,0,0,0,22.200000000000003,144,0.6000000000000001
2008,11,18,1,30,148.48,0.16,3.6,0,0,0,7,20.200000000000003,88.76,984,0,0,0,0,22.1,162,0.5
2008,11,18,2,30,134.7,0.16,3.5,0,0,0,7,20.200000000000003,90.67,983,0,0,0,0,21.8,192,0.4
2008,11,18,3,30,120.61,0.16,3.6,0,0,0,7,20.200000000000003,92.36,984,0,0,0,0,21.5,226,0.4
2008,11,18,4,30,106.46000000000001,0.16,3.6,0,0,0,7,20.3,95.09,984,0,0,0,0,21.1,248,0.6000000000000001
2008,11,18,5,30,92.36,0.16,3.7,0,0,0,7,20.400000000000002,94.64,985,0,0,0,0,21.3,259,0.7000000000000001
2008,11,18,6,30,78.34,0.16,3.7,87,81,104,8,21.3,92.75,986,51,0,7,52,22.5,265,1
2008,11,18,7,30,64.73,0.16,3.8000000000000003,202,271,318,7,22.1,86.9,986,188,13,0,193,24.400000000000002,260,1.7000000000000002
2008,11,18,8,30,51.68,0.16,3.9000000000000004,271,411,526,7,23.400000000000002,83.60000000000001,986,338,68,0,380,26.400000000000002,253,2.3000000000000003
2008,11,18,9,30,39.81,0.16,3.9000000000000004,309,504,696,7,24,79.48,986,442,251,0,635,27.900000000000002,251,2.4000000000000004
2008,11,18,10,30,30.560000000000002,0.16,4,326,558,806,7,24,75.07000000000001,985,461,328,1,743,28.900000000000002,251,2.1
2008,11,18,11,30,26.82,0.16,4.1000000000000005,329,577,844,7,23.900000000000002,71.5,984,477,330,1,772,29.6,250,1.9000000000000001
2008,11,18,12,30,30.67,0.16,4.2,326,547,796,7,23.700000000000003,69.55,984,469,295,1,723,29.900000000000002,245,1.8
2008,11,18,13,30,39.97,0.16,4.3,308,499,691,0,23.5,69.03,983,308,499,1,691,29.8,238,1.8
2008,11,18,14,30,51.870000000000005,0.16,4.3,268,410,521,0,23.400000000000002,70.18,983,268,410,1,521,29.400000000000002,231,1.6
2008,11,18,15,30,64.92,0.16,4.3,215,194,297,0,23.8,75.44,983,215,194,0,297,28.6,227,1.4000000000000001
2008,11,18,16,30,78.53,0.16,4.4,79,42,88,0,23.700000000000003,81.83,983,79,42,0,88,27.1,222,1.1
2008,11,18,17,30,92.55,0.16,4.4,0,0,0,0,24.400000000000002,93.82000000000001,984,0,0,0,0,25.5,216,0.8
2008,11,18,18,30,106.64,0.16,4.4,0,0,0,0,23.900000000000002,95.56,985,0,0,0,0,24.700000000000003,210,0.9
2008,11,18,19,30,120.78,0.16,4.4,0,0,0,7,23.700000000000003,97.29,985,0,0,0,0,24.200000000000003,205,0.9
2008,11,18,20,30,134.84,0.16,4.4,0,0,0,7,23.6,98.76,985,0,0,0,0,23.8,200,0.9
2008,11,18,21,30,148.58,0.16,4.4,0,0,0,7,23.400000000000002,100,985,0,0,0,0,23.400000000000002,197,0.9
2008,11,18,22,30,161.17000000000002,0.16,4.4,0,0,0,8,23.1,100,985,0,0,0,0,23.1,197,0.9
2008,11,18,23,30,167.96,0.16,4.4,0,0,0,0,22.8,100,985,0,0,0,0,22.8,199,0.9
2008,11,19,0,30,161.06,0.16,4.4,0,0,0,0,22.5,100,984,0,0,0,0,22.5,205,0.9
2008,11,19,1,30,148.46,0.16,4.4,0,0,0,0,22.3,100,984,0,0,0,0,22.3,211,0.8
2008,11,19,2,30,134.71,0.16,4.3,0,0,0,0,22.1,100,984,0,0,0,0,22.1,217,0.8
2008,11,19,3,30,120.65,0.16,4.4,0,0,0,1,22,100,984,0,0,0,0,22,220,0.8
2008,11,19,4,30,106.52,0.16,4.4,0,0,0,1,21.900000000000002,100,984,0,0,0,0,21.900000000000002,221,0.8
2008,11,19,5,30,92.44,0.16,4.4,0,0,0,0,22.400000000000002,100,985,0,0,0,0,22.400000000000002,223,0.9
2008,11,19,6,30,78.44,0.16,4.5,86,92,105,0,23.5,96.96000000000001,986,86,92,0,105,24,226,1.6
2008,11,19,7,30,64.86,0.16,4.6000000000000005,188,313,321,0,24.3,91.73,986,188,313,0,321,25.700000000000003,230,2.4000000000000004
2008,11,19,8,30,51.84,0.16,4.7,240,473,532,0,24.6,86.48,987,240,473,0,532,27,233,2.6
2008,11,19,9,30,40,0.16,4.9,323,455,672,0,24.5,81.97,987,323,455,0,672,27.900000000000002,231,2.3000000000000003
2008,11,19,10,30,30.79,0.16,5,341,512,781,3,24.400000000000002,78.27,986,511,73,0,574,28.6,226,2.1
2008,11,19,11,30,27.05,0.16,5.2,341,538,820,7,24.400000000000002,76.09,985,334,530,0,806,29,217,1.9000000000000001
2008,11,19,12,30,30.84,0.16,5.300000000000001,380,444,761,7,24.200000000000003,75.3,985,380,444,5,761,29,207,1.7000000000000002
2008,11,19,13,30,40.08,0.16,5.5,349,410,663,7,24,75.44,984,349,410,5,663,28.8,199,1.6
2008,11,19,14,30,51.92,0.16,5.6000000000000005,293,336,500,7,24,77.33,984,383,139,0,468,28.400000000000002,193,1.4000000000000001
2008,11,19,15,30,64.95,0.16,5.6000000000000005,206,221,300,6,24.700000000000003,83.11,984,146,6,0,148,27.8,192,1.2000000000000002
2008,11,19,16,30,78.53,0.16,5.5,79,61,91,8,24.5,88.27,985,68,1,7,68,26.6,194,1
2008,11,19,17,30,92.52,0.16,5.5,0,0,0,0,25,97.37,985,0,0,0,0,25.400000000000002,197,0.8
2008,11,19,18,30,106.60000000000001,0.16,5.5,0,0,0,0,24.5,98.52,986,0,0,0,0,24.8,198,0.9
2008,11,19,19,30,120.71000000000001,0.16,5.5,0,0,0,0,24.400000000000002,99.91,987,0,0,0,0,24.400000000000002,198,0.9
2008,11,19,20,30,134.75,0.16,5.5,0,0,0,0,24.200000000000003,100,987,0,0,0,0,24.200000000000003,198,1
2008,11,19,21,30,148.46,0.16,5.5,0,0,0,0,24,100,987,0,0,0,0,24,198,1.1
2008,11,19,22,30,160.99,0.16,5.4,0,0,0,7,23.8,100,987,0,0,0,0,23.8,201,1.1
2008,11,19,23,30,167.73,0.16,5.4,0,0,0,8,23.5,100,987,0,0,0,0,23.5,209,1
2008,11,20,0,30,160.96,0.16,5.300000000000001,0,0,0,0,23.400000000000002,100,987,0,0,0,0,23.400000000000002,219,0.9
2008,11,20,1,30,148.44,0.16,5.2,0,0,0,0,23.200000000000003,100,986,0,0,0,0,23.200000000000003,227,0.9
2008,11,20,2,30,134.73,0.16,5.1000000000000005,0,0,0,7,23,100,986,0,0,0,0,23,232,0.9
2008,11,20,3,30,120.7,0.16,5.1000000000000005,0,0,0,7,22.8,100,986,0,0,0,0,22.8,237,0.9
2008,11,20,4,30,106.59,0.16,5.1000000000000005,0,0,0,1,22.6,100,987,0,0,0,0,22.6,243,0.8
2008,11,20,5,30,92.52,0.16,5,0,0,0,0,22.8,100,988,0,0,0,0,22.8,247,1
