Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2007,11,15,22,30,161.85,0.16,5.5,0,0,0,7,23,100,989,0,0,0,0,23,187,1
2007,11,15,23,30,168.87,0.16,5.5,0,0,0,5,22.900000000000002,100,988,0,0,0,0,22.900000000000002,191,0.9
2007,11,16,0,30,161.46,0.16,5.4,0,0,0,7,22.700000000000003,100,988,0,0,0,0,22.700000000000003,195,0.9
2007,11,16,1,30,148.57,0.16,5.4,0,0,0,8,22.6,100,987,0,0,0,0,22.6,201,0.8
2007,11,16,2,30,134.68,0.16,5.300000000000001,0,0,0,8,22.400000000000002,100,987,0,0,0,0,22.400000000000002,206,0.7000000000000001
2007,11,16,3,30,120.52,0.16,5.2,0,0,0,8,22.3,100,987,0,0,0,0,22.3,207,0.7000000000000001
2007,11,16,4,30,106.31,0.16,5.1000000000000005,0,0,0,1,22.200000000000003,100,987,0,0,0,0,22.200000000000003,201,0.7000000000000001
2007,11,16,5,30,92.16,0.16,5,0,0,0,0,22.400000000000002,100,988,0,0,0,0,22.400000000000002,190,0.6000000000000001
2007,11,16,6,30,78.08,0.16,5,90,54,101,0,23,98.60000000000001,989,90,54,0,101,23.200000000000003,180,1
2007,11,16,7,30,64.41,0.16,5,215,229,314,0,23.6,96.46000000000001,989,215,229,0,314,24.200000000000003,176,1.5
2007,11,16,8,30,51.27,0.16,4.9,291,369,522,0,23.900000000000002,94.18,990,291,369,0,522,24.900000000000002,178,1.9000000000000001
2007,11,16,9,30,39.29,0.16,4.9,306,510,701,0,23.900000000000002,90.07000000000001,989,306,510,0,701,25.700000000000003,179,2
2007,11,16,10,30,29.92,0.16,4.9,323,562,810,0,23.900000000000002,86.8,989,323,562,0,810,26.3,177,2
2007,11,16,11,30,26.150000000000002,0.16,4.800000000000001,326,582,848,0,23.900000000000002,84.7,988,326,582,0,848,26.700000000000003,175,1.9000000000000001
2007,11,16,12,30,30.16,0.16,4.800000000000001,303,593,816,0,23.900000000000002,83.18,987,303,593,0,816,27,173,1.9000000000000001
2007,11,16,13,30,39.65,0.16,4.800000000000001,290,537,703,0,23.900000000000002,83.03,987,290,537,0,703,27,172,1.8
2007,11,16,14,30,51.68,0.16,4.800000000000001,257,442,531,1,23.900000000000002,84,986,257,442,0,531,26.8,174,1.5
2007,11,16,15,30,64.83,0.16,4.800000000000001,196,291,320,7,24.3,88.55,987,196,291,5,320,26.3,180,1.3
2007,11,16,16,30,78.51,0.16,4.9,88,85,105,8,24.3,94.12,987,88,85,5,105,25.3,187,0.9
2007,11,16,17,30,92.59,0.16,4.9,0,0,0,0,24.3,99.77,988,0,0,0,0,24.3,194,0.7000000000000001
2007,11,16,18,30,106.74000000000001,0.16,5,0,0,0,0,23.700000000000003,99.63,988,0,0,0,0,23.8,200,0.8
2007,11,16,19,30,120.94,0.16,5.1000000000000005,0,0,0,0,23.400000000000002,100,989,0,0,0,0,23.400000000000002,204,0.8
2007,11,16,20,30,135.07,0.16,5.1000000000000005,0,0,0,0,23.1,100,989,0,0,0,0,23.1,209,0.8
2007,11,16,21,30,148.91,0.16,5.1000000000000005,0,0,0,0,22.8,100,989,0,0,0,0,22.8,216,0.8
2007,11,16,22,30,161.67000000000002,0.16,5.1000000000000005,0,0,0,0,22.6,100,989,0,0,0,0,22.6,226,0.7000000000000001
2007,11,16,23,30,168.62,0.16,5,0,0,0,0,22.400000000000002,100,988,0,0,0,0,22.400000000000002,239,0.7000000000000001
2007,11,17,0,30,161.35,0.16,4.9,0,0,0,0,22.3,100,988,0,0,0,0,22.3,254,0.7000000000000001
2007,11,17,1,30,148.53,0.16,4.800000000000001,0,0,0,0,22.1,100,987,0,0,0,0,22.1,267,0.7000000000000001
2007,11,17,2,30,134.68,0.16,4.800000000000001,0,0,0,0,22,100,987,0,0,0,0,22,274,0.7000000000000001
2007,11,17,3,30,120.56,0.16,4.800000000000001,0,0,0,0,22,100,987,0,0,0,0,22,273,0.7000000000000001
2007,11,17,4,30,106.37,0.16,4.800000000000001,0,0,0,0,22,100,987,0,0,0,0,22,265,0.6000000000000001
2007,11,17,5,30,92.23,0.16,4.9,0,0,0,0,22.200000000000003,98.56,988,0,0,0,0,22.400000000000002,257,0.6000000000000001
2007,11,17,6,30,78.17,0.16,4.9,91,91,110,0,22.700000000000003,94.81,988,91,91,0,110,23.6,248,0.7000000000000001
2007,11,17,7,30,64.53,0.16,4.9,191,306,323,0,23.400000000000002,89.69,989,191,306,0,323,25.200000000000003,236,0.8
2007,11,17,8,30,51.42,0.16,4.9,248,459,534,0,23.700000000000003,83.36,988,248,459,0,534,26.8,219,0.4
2007,11,17,9,30,39.49,0.16,4.800000000000001,285,541,702,0,23.8,77.69,988,285,541,0,702,28.1,140,0.4
2007,11,17,10,30,30.16,0.16,4.7,290,609,817,0,23.900000000000002,74.06,987,290,609,0,817,29,74,0.8
2007,11,17,11,30,26.400000000000002,0.16,4.7,285,640,859,0,24.1,72.32000000000001,987,285,640,0,859,29.6,80,1.3
2007,11,17,12,30,30.35,0.16,4.7,292,605,815,1,24.200000000000003,71.66,986,292,605,0,815,29.900000000000002,85,1.6
2007,11,17,13,30,39.77,0.16,4.7,266,575,708,3,24.3,71.83,985,414,54,0,456,29.900000000000002,90,1.8
2007,11,17,14,30,51.75,0.16,4.7,226,507,540,0,24.400000000000002,73.5,985,226,507,0,540,29.6,100,1.6
2007,11,17,15,30,64.87,0.16,4.800000000000001,177,352,326,0,24.900000000000002,78.67,985,177,352,0,326,29,111,1.3
2007,11,17,16,30,78.52,0.16,4.9,85,123,110,0,24.8,84.12,985,85,123,0,110,27.700000000000003,129,1
2007,11,17,17,30,92.58,0.16,4.9,0,0,0,0,25.3,94.64,986,0,0,0,0,26.200000000000003,154,0.8
2007,11,17,18,30,106.71000000000001,0.16,4.9,0,0,0,1,24.700000000000003,96.54,987,0,0,0,0,25.3,176,0.9
2007,11,17,19,30,120.88,0.16,4.9,0,0,0,6,24.5,98.55,987,0,0,0,0,24.700000000000003,190,1.1
2007,11,17,20,30,134.98,0.16,4.9,0,0,0,6,24.3,100,988,0,0,0,0,24.3,199,1.2000000000000002
2007,11,17,21,30,148.79,0.16,4.9,0,0,0,6,24,100,988,0,0,0,0,24,206,1.2000000000000002
2007,11,17,22,30,161.49,0.16,4.800000000000001,0,0,0,7,23.700000000000003,100,988,0,0,0,0,23.700000000000003,212,1.2000000000000002
2007,11,17,23,30,168.38,0.16,4.7,0,0,0,5,23.400000000000002,100,987,0,0,0,0,23.400000000000002,217,1.2000000000000002
2007,11,18,0,30,161.24,0.16,4.7,0,0,0,0,23.200000000000003,100,986,0,0,0,0,23.200000000000003,220,1.2000000000000002
2007,11,18,1,30,148.51,0.16,4.7,0,0,0,0,23,100,986,0,0,0,0,23,223,1.1
2007,11,18,2,30,134.69,0.16,4.6000000000000005,0,0,0,0,22.8,100,986,0,0,0,0,22.8,223,1.1
2007,11,18,3,30,120.59,0.16,4.6000000000000005,0,0,0,0,22.700000000000003,100,986,0,0,0,0,22.700000000000003,222,1.1
2007,11,18,4,30,106.43,0.16,4.6000000000000005,0,0,0,0,22.5,100,986,0,0,0,0,22.5,220,1
2007,11,18,5,30,92.31,0.16,4.5,0,0,0,8,22.900000000000002,100,987,0,0,0,0,22.900000000000002,219,1.2000000000000002
2007,11,18,6,30,78.27,0.16,4.5,83,198,123,0,23.6,97.13,987,83,198,0,123,24.1,219,1.8
2007,11,18,7,30,64.65,0.16,4.4,151,459,348,0,24.3,93.9,987,151,459,0,348,25.400000000000002,219,2.2
2007,11,18,8,30,51.58,0.16,4.4,187,611,567,0,24.8,89.84,987,187,611,0,567,26.6,218,2.1
2007,11,18,9,30,39.67,0.16,4.4,223,665,734,1,25,85.7,987,223,665,0,734,27.6,217,1.8
2007,11,18,10,30,30.39,0.16,4.3,235,709,847,0,25,81.91,986,235,709,0,847,28.400000000000002,211,1.3
2007,11,18,11,30,26.64,0.16,4.3,241,719,883,0,24.900000000000002,79.04,985,241,719,0,883,28.900000000000002,193,0.8
2007,11,18,12,30,30.53,0.16,4.4,253,678,837,0,24.6,76.48,985,253,678,0,837,29.200000000000003,154,0.5
2007,11,18,13,30,39.88,0.16,4.5,243,625,722,3,24.3,74.63,984,381,27,0,402,29.3,117,0.5
2007,11,18,14,30,51.81,0.16,4.5,218,535,549,0,24,74.18,984,218,535,0,549,29.1,126,0.5
2007,11,18,15,30,64.9,0.16,4.6000000000000005,167,389,332,0,24.200000000000003,76.77,984,167,389,0,332,28.700000000000003,164,0.7000000000000001
2007,11,18,16,30,78.52,0.16,4.7,84,149,114,0,24.5,83.49,985,84,149,0,114,27.5,188,0.8
2007,11,18,17,30,92.56,0.16,4.800000000000001,0,0,0,0,25,95.07000000000001,985,0,0,0,0,25.900000000000002,198,0.9
2007,11,18,18,30,106.67,0.16,4.9,0,0,0,0,24.6,97.91,986,0,0,0,0,25,202,1.1
2007,11,18,19,30,120.82000000000001,0.16,4.9,0,0,0,0,24.400000000000002,99.17,986,0,0,0,0,24.5,205,1.3
2007,11,18,20,30,134.9,0.16,4.9,0,0,0,0,24.1,100,986,0,0,0,0,24.1,207,1.4000000000000001
2007,11,18,21,30,148.67000000000002,0.16,4.9,0,0,0,0,23.8,100,986,0,0,0,0,23.8,208,1.2000000000000002
2007,11,18,22,30,161.3,0.16,4.800000000000001,0,0,0,0,23.400000000000002,100,986,0,0,0,0,23.400000000000002,211,1
2007,11,18,23,30,168.14000000000001,0.16,4.7,0,0,0,7,23.200000000000003,100,986,0,0,0,0,23.200000000000003,215,0.9
2007,11,19,0,30,161.14000000000001,0.15,4.6000000000000005,0,0,0,0,23,100,985,0,0,0,0,23,223,0.8
2007,11,19,1,30,148.48,0.15,4.5,0,0,0,0,22.8,100,985,0,0,0,0,22.8,231,0.8
2007,11,19,2,30,134.7,0.15,4.5,0,0,0,0,22.6,100,984,0,0,0,0,22.6,239,0.7000000000000001
2007,11,19,3,30,120.63,0.15,4.5,0,0,0,0,22.5,100,985,0,0,0,0,22.5,243,0.7000000000000001
2007,11,19,4,30,106.48,0.15,4.5,0,0,0,0,22.400000000000002,100,985,0,0,0,0,22.400000000000002,246,0.8
2007,11,19,5,30,92.39,0.15,4.5,0,0,0,0,22.900000000000002,100,986,0,0,0,0,22.900000000000002,246,0.8
2007,11,19,6,30,78.37,0.15,4.5,82,199,122,0,23.6,96.94,986,82,199,0,122,24.1,245,1.3
2007,11,19,7,30,64.77,0.15,4.6000000000000005,149,459,345,0,24.3,92.37,987,149,459,0,345,25.6,240,1.8
2007,11,19,8,30,51.730000000000004,0.15,4.6000000000000005,185,606,561,0,24.700000000000003,88.36,987,185,606,0,561,26.8,236,1.9000000000000001
2007,11,19,9,30,39.86,0.15,4.6000000000000005,200,699,736,0,25,84.04,987,200,699,0,736,27.900000000000002,235,1.7000000000000002
2007,11,19,10,30,30.62,0.15,4.7,209,741,847,1,25.1,81.21000000000001,986,209,741,0,847,28.6,235,1.3
2007,11,19,11,30,26.87,0.15,4.800000000000001,213,753,884,1,24.8,79.16,985,213,753,0,884,28.8,236,0.8
2007,11,19,12,30,30.71,0.15,4.800000000000001,224,715,839,1,24.5,77.57000000000001,985,224,715,0,839,28.8,235,0.5
2007,11,19,13,30,39.99,0.15,4.9,213,670,726,3,24.200000000000003,77.10000000000001,985,393,47,0,429,28.6,225,0.4
2007,11,19,14,30,51.88,0.15,5,188,594,555,0,24.200000000000003,78.18,985,188,594,0,555,28.400000000000002,215,0.4
2007,11,19,15,30,64.93,0.15,5,152,441,339,6,24.6,81.76,985,172,25,0,182,28,212,0.5
2007,11,19,16,30,78.52,0.15,5.1000000000000005,80,195,119,6,24.200000000000003,84.09,985,3,0,0,3,27.1,213,0.5
2007,11,19,17,30,92.54,0.15,5.1000000000000005,0,0,0,6,24.700000000000003,92.71000000000001,985,0,0,0,0,26,213,0.6000000000000001
2007,11,19,18,30,106.63,0.15,5.1000000000000005,0,0,0,6,24.400000000000002,95.96000000000001,986,0,0,0,0,25.1,213,0.7000000000000001
2007,11,19,19,30,120.76,0.15,5.1000000000000005,0,0,0,7,24.400000000000002,98.55,987,0,0,0,0,24.6,212,0.8
2007,11,19,20,30,134.81,0.15,5.1000000000000005,0,0,0,0,24.200000000000003,100,987,0,0,0,0,24.200000000000003,212,0.9
2007,11,19,21,30,148.55,0.15,5.1000000000000005,0,0,0,0,23.900000000000002,100,987,0,0,0,0,23.900000000000002,214,0.9
2007,11,19,22,30,161.12,0.15,5,0,0,0,0,23.700000000000003,100,987,0,0,0,0,23.700000000000003,220,0.8
2007,11,19,23,30,167.9,0.15,4.9,0,0,0,0,23.5,100,986,0,0,0,0,23.5,230,0.7000000000000001
2007,11,20,0,30,161.04,0.15,4.800000000000001,0,0,0,0,23.200000000000003,100,986,0,0,0,0,23.200000000000003,247,0.7000000000000001
2007,11,20,1,30,148.46,0.15,4.6000000000000005,0,0,0,0,23.1,100,985,0,0,0,0,23.1,266,0.8
2007,11,20,2,30,134.72,0.15,4.4,0,0,0,0,22.900000000000002,100,985,0,0,0,0,22.900000000000002,281,0.9
2007,11,20,3,30,120.67,0.15,4.3,0,0,0,0,22.700000000000003,100,985,0,0,0,0,22.700000000000003,289,0.9
2007,11,20,4,30,106.55,0.15,4.3,0,0,0,0,22.6,100,986,0,0,0,0,22.6,290,0.7000000000000001
2007,11,20,5,30,92.47,0.15,4.4,0,0,0,0,22.900000000000002,100,987,0,0,0,0,22.900000000000002,288,0.6000000000000001
2007,11,20,6,30,78.47,0.15,4.3,77,234,124,0,23.400000000000002,97.51,987,77,234,0,124,23.8,282,0.9
2007,11,20,7,30,64.89,0.15,4.2,140,489,348,0,24,95.54,988,140,489,0,348,24.8,273,1.6
2007,11,20,8,30,51.88,0.15,4.2,174,632,564,0,24.6,92.93,988,174,632,0,564,25.8,269,1.9000000000000001
2007,11,20,9,30,40.050000000000004,0.15,4.3,199,701,735,1,24.8,89.5,988,199,701,0,735,26.700000000000003,272,1.9000000000000001
2007,11,20,10,30,30.85,0.15,4.4,211,738,845,0,24.8,86.49,987,211,738,0,845,27.3,278,1.8
2007,11,20,11,30,27.1,0.15,4.5,219,746,883,0,24.8,84.67,987,219,746,0,883,27.6,283,1.7000000000000002
2007,11,20,12,30,30.88,0.15,4.5,217,731,844,0,24.700000000000003,83.68,986,217,731,0,844,27.700000000000003,285,1.6
2007,11,20,13,30,40.1,0.15,4.6000000000000005,206,686,731,7,24.6,83.86,985,366,332,0,620,27.6,286,1.4000000000000001
2007,11,20,14,30,51.93,0.15,4.5,186,605,559,7,24.700000000000003,84.62,985,186,605,5,559,27.5,283,1
2007,11,20,15,30,64.95,0.15,4.5,155,437,340,0,24.900000000000002,86.66,985,155,437,0,340,27.3,274,0.6000000000000001
2007,11,20,16,30,78.52,0.15,4.4,80,202,120,7,24.5,88.69,986,106,32,7,113,26.5,237,0.4
2007,11,20,17,30,92.51,0.15,4.3,0,0,0,7,24.200000000000003,92.57000000000001,986,0,0,0,0,25.5,202,0.6000000000000001
2007,11,20,18,30,106.58,0.15,4.2,0,0,0,7,23.8,95.10000000000001,987,0,0,0,0,24.6,197,0.7000000000000001
2007,11,20,19,30,120.69,0.15,4.1000000000000005,0,0,0,7,23.700000000000003,98.19,987,0,0,0,0,24,197,0.8
2007,11,20,20,30,134.72,0.15,4,0,0,0,7,23.6,100,988,0,0,0,0,23.6,202,0.8
2007,11,20,21,30,148.42000000000002,0.15,3.9000000000000004,0,0,0,7,23.200000000000003,100,988,0,0,0,0,23.200000000000003,210,0.8
2007,11,20,22,30,160.94,0.15,3.9000000000000004,0,0,0,6,22.900000000000002,100,988,0,0,0,0,22.900000000000002,219,0.8
2007,11,20,23,30,167.68,0.15,3.8000000000000003,0,0,0,7,22.700000000000003,100,987,0,0,0,0,22.700000000000003,225,0.8
2007,11,21,0,30,160.94,0.15,3.8000000000000003,0,0,0,7,22.6,100,987,0,0,0,0,22.6,230,0.8
2007,11,21,1,30,148.44,0.15,3.7,0,0,0,7,22.5,100,986,0,0,1,0,22.5,233,0.8
2007,11,21,2,30,134.74,0.15,3.7,0,0,0,7,22.400000000000002,100,986,0,0,1,0,22.400000000000002,233,0.8
2007,11,21,3,30,120.71000000000001,0.15,3.7,0,0,0,7,22.400000000000002,100,986,0,0,1,0,22.400000000000002,230,0.8
2007,11,21,4,30,106.61,0.15,3.7,0,0,0,7,22.3,100,986,0,0,1,0,22.3,228,0.8
2007,11,21,5,30,92.55,0.15,3.7,0,0,0,7,22.700000000000003,100,987,0,0,1,0,22.700000000000003,227,0.8
2007,11,21,6,30,78.57000000000001,0.15,3.6,80,213,123,7,23.5,97.01,987,104,27,1,109,24,226,1.2000000000000002
2007,11,21,7,30,65.02,0.15,3.6,147,476,348,7,24.6,95.14,988,218,245,1,321,25.400000000000002,224,1.8
2007,11,21,8,30,52.03,0.15,3.6,177,632,566,7,25,91.09,988,253,435,1,520,26.6,221,2
2007,11,21,9,30,40.24,0.15,3.6,190,726,744,7,25,85.47,988,263,539,1,674,27.700000000000003,215,1.8
2007,11,21,10,30,31.07,0.15,3.7,202,763,855,7,24.900000000000002,81.11,988,408,323,0,684,28.5,203,1.5
2007,11,21,11,30,27.330000000000002,0.15,3.8000000000000003,208,768,891,0,24.900000000000002,77.64,987,208,768,0,891,29.200000000000003,183,1.3
2007,11,21,12,30,31.05,0.15,3.9000000000000004,211,743,848,0,24.8,75.91,986,211,743,0,848,29.5,160,1.2000000000000002
2007,11,21,13,30,40.2,0.15,4,201,700,735,7,24.6,75.13,986,389,215,0,554,29.5,137,1.2000000000000002
2007,11,21,14,30,51.980000000000004,0.15,4.1000000000000005,182,617,562,7,24.400000000000002,75.33,986,311,279,0,483,29.200000000000003,123,1.1
2007,11,21,15,30,64.96000000000001,0.15,4.2,171,379,331,7,24.400000000000002,77.08,986,218,46,0,237,28.8,120,1
2007,11,21,16,30,78.51,0.15,4.3,85,142,114,7,24.700000000000003,83.32000000000001,986,102,11,7,104,27.8,127,0.8
2007,11,21,17,30,92.48,0.15,4.3,0,0,0,7,24.8,90.15,987,0,0,0,0,26.5,145,0.7000000000000001
2007,11,21,18,30,106.53,0.15,4.3,0,0,0,7,24.400000000000002,93.84,988,0,0,0,0,25.5,163,0.8
2007,11,21,19,30,120.62,0.15,4.3,0,0,0,7,24.200000000000003,96.60000000000001,988,0,0,0,0,24.8,173,0.9
2007,11,21,20,30,134.63,0.15,4.4,0,0,0,6,24,98.37,989,0,0,0,0,24.3,179,0.9
2007,11,21,21,30,148.3,0.15,4.4,0,0,0,6,23.900000000000002,100,989,0,0,0,0,23.900000000000002,183,0.8
2007,11,21,22,30,160.75,0.15,4.4,0,0,0,6,23.5,100,989,0,0,0,0,23.5,186,0.7000000000000001
2007,11,21,23,30,167.46,0.15,4.3,0,0,0,6,23.3,100,988,0,0,0,0,23.3,189,0.6000000000000001
2007,11,22,0,30,160.85,0.15,4.2,0,0,0,6,23.200000000000003,100,988,0,0,0,0,23.200000000000003,194,0.6000000000000001
2007,11,22,1,30,148.42000000000002,0.15,4.1000000000000005,0,0,0,6,23.200000000000003,100,987,0,0,0,0,23.200000000000003,207,0.4
2007,11,22,2,30,134.76,0.15,3.9000000000000004,0,0,0,3,23.1,100,987,0,0,0,0,23.1,229,0.30000000000000004
2007,11,22,3,30,120.76,0.15,3.7,0,0,0,7,22.900000000000002,100,986,0,0,0,0,22.900000000000002,246,0.4
2007,11,22,4,30,106.68,0.15,3.6,0,0,0,1,22.6,100,987,0,0,0,0,22.6,250,0.5
2007,11,22,5,30,92.64,0.15,3.4000000000000004,0,0,0,0,22.6,99.19,987,0,0,0,0,22.700000000000003,247,0.6000000000000001
2007,11,22,6,30,78.68,0.15,3.3000000000000003,79,214,121,1,23.1,95.32000000000001,988,79,214,0,121,23.900000000000002,240,1.1
2007,11,22,7,30,65.15,0.15,3.3000000000000003,145,479,346,0,24,90.73,988,145,479,0,346,25.6,231,1.5
2007,11,22,8,30,52.18,0.15,3.4000000000000004,180,626,564,0,24.3,83.83,989,180,626,0,564,27.3,222,1.5
2007,11,22,9,30,40.42,0.15,3.5,226,656,726,0,24.3,77.42,988,226,656,0,726,28.6,209,1.1
2007,11,22,10,30,31.29,0.15,3.6,239,699,836,0,24.200000000000003,72.78,988,239,699,1,836,29.6,189,0.8
2007,11,22,11,30,27.55,0.15,3.8000000000000003,240,711,870,0,24,69.12,987,240,711,0,870,30.3,165,0.6000000000000001
2007,11,22,12,30,31.21,0.15,3.9000000000000004,181,793,859,0,23.8,66.61,986,181,793,0,859,30.700000000000003,147,0.7000000000000001
2007,11,22,13,30,40.29,0.15,4,173,752,746,0,23.400000000000002,65.33,985,173,752,0,746,30.700000000000003,141,0.8
2007,11,22,14,30,52.03,0.15,4,157,672,571,0,23.200000000000003,65.4,985,157,672,0,571,30.400000000000002,145,0.9
2007,11,22,15,30,64.98,0.15,4.1000000000000005,135,505,348,0,23.3,67.86,985,135,505,0,348,29.900000000000002,157,0.9
2007,11,22,16,30,78.5,0.15,4.1000000000000005,74,255,125,0,23.700000000000003,75.16,985,74,255,0,125,28.5,168,0.8
2007,11,22,17,30,92.45,0.15,4.1000000000000005,0,0,0,0,24.5,87.71000000000001,986,0,0,0,0,26.700000000000003,178,0.8
2007,11,22,18,30,106.48,0.15,4.1000000000000005,0,0,0,0,24.3,93.14,987,0,0,0,0,25.5,185,0.9
2007,11,22,19,30,120.55,0.15,4.1000000000000005,0,0,0,0,24.1,95.87,987,0,0,0,0,24.8,187,1
2007,11,22,20,30,134.53,0.15,4.1000000000000005,0,0,0,0,24,97.94,988,0,0,0,0,24.3,187,1
2007,11,22,21,30,148.17000000000002,0.15,4,0,0,0,0,23.8,100,987,0,0,0,0,23.8,187,1
2007,11,22,22,30,160.57,0.15,4,0,0,0,0,23.400000000000002,100,987,0,0,0,0,23.400000000000002,187,0.8
2007,11,22,23,30,167.24,0.15,3.9000000000000004,0,0,0,0,23,100,987,0,0,0,0,23,185,0.8
2007,11,23,0,30,160.76,0.15,3.9000000000000004,0,0,0,0,22.700000000000003,100,986,0,0,0,0,22.700000000000003,184,0.7000000000000001
2007,11,23,1,30,148.41,0.15,3.9000000000000004,0,0,0,0,22.5,100,986,0,0,0,0,22.5,185,0.7000000000000001
2007,11,23,2,30,134.78,0.15,3.9000000000000004,0,0,0,0,22.400000000000002,100,986,0,0,0,0,22.400000000000002,187,0.8
2007,11,23,3,30,120.81,0.15,4,0,0,0,0,22.3,100,986,0,0,0,0,22.3,190,0.8
2007,11,23,4,30,106.75,0.15,4,0,0,0,0,22.200000000000003,100,987,0,0,0,0,22.200000000000003,193,0.8
2007,11,23,5,30,92.72,0.15,4,0,0,0,0,22.700000000000003,100,987,0,0,0,0,22.700000000000003,196,0.8
2007,11,23,6,30,78.78,0.15,3.9000000000000004,78,199,117,0,23.6,96.64,988,78,199,0,117,24.200000000000003,201,1.4000000000000001
2007,11,23,7,30,65.27,0.15,3.9000000000000004,147,458,339,0,24.400000000000002,91.9,989,147,458,0,339,25.8,204,2
2007,11,23,8,30,52.34,0.15,3.9000000000000004,181,609,553,0,24.700000000000003,86.72,989,181,609,0,553,27.1,204,1.9000000000000001
2007,11,23,9,30,40.61,0.15,3.9000000000000004,192,711,732,0,24.8,82.39,989,192,711,0,732,28.1,197,1.5
2007,11,23,10,30,31.51,0.15,4,202,753,844,0,24.8,78.47,988,202,753,0,844,28.900000000000002,182,1.1
2007,11,23,11,30,27.76,0.15,4.1000000000000005,208,763,883,0,24.5,74.82000000000001,987,208,763,0,883,29.400000000000002,158,0.9
2007,11,23,12,30,31.36,0.15,4.2,242,685,827,0,24.1,72.45,986,242,685,0,827,29.6,139,0.9
2007,11,23,13,30,40.38,0.15,4.3,229,640,716,0,23.900000000000002,72.29,986,229,640,0,716,29.400000000000002,137,0.9
2007,11,23,14,30,52.07,0.15,4.4,202,558,545,0,23.8,73.27,985,202,558,0,545,29.1,148,0.9
2007,11,23,15,30,64.99,0.15,4.5,157,420,334,0,24.400000000000002,78.56,986,157,420,0,334,28.5,158,0.9
2007,11,23,16,30,78.48,0.15,4.6000000000000005,81,175,116,0,24,83.43,986,81,175,0,116,27.1,170,0.9
2007,11,23,17,30,92.41,0.15,4.6000000000000005,0,0,0,0,25.1,96.75,987,0,0,0,0,25.700000000000003,182,0.9
2007,11,23,18,30,106.42,0.15,4.7,0,0,0,3,24.5,97.3,987,0,0,0,0,25,186,1.1
2007,11,23,19,30,120.47,0.15,4.7,0,0,0,0,24.400000000000002,99.11,988,0,0,0,0,24.5,185,1.2000000000000002
2007,11,23,20,30,134.43,0.15,4.7,0,0,0,0,24.1,100,988,0,0,0,0,24.1,184,1.2000000000000002
2007,11,23,21,30,148.04,0.15,4.7,0,0,0,0,23.8,100,988,0,0,0,0,23.8,183,1
2007,11,23,22,30,160.39000000000001,0.15,4.6000000000000005,0,0,0,0,23.5,100,988,0,0,0,0,23.5,183,0.8
2007,11,23,23,30,167.03,0.15,4.5,0,0,0,0,23.3,100,987,0,0,0,0,23.3,187,0.7000000000000001
2007,11,24,0,30,160.68,0.15,4.4,0,0,0,0,23.1,100,987,0,0,0,0,23.1,196,0.7000000000000001
2007,11,24,1,30,148.4,0.15,4.3,0,0,0,0,23,100,986,0,0,0,0,23,207,0.7000000000000001
2007,11,24,2,30,134.81,0.15,4.2,0,0,0,0,22.900000000000002,100,986,0,0,0,0,22.900000000000002,217,0.7000000000000001
2007,11,24,3,30,120.86,0.15,4.2,0,0,0,0,22.900000000000002,100,986,0,0,0,0,22.900000000000002,223,0.7000000000000001
2007,11,24,4,30,106.82000000000001,0.15,4.2,0,0,0,0,22.900000000000002,100,987,0,0,0,0,22.900000000000002,225,0.7000000000000001
2007,11,24,5,30,92.81,0.15,4.2,0,0,0,0,23.3,100,987,0,0,0,0,23.3,225,0.6000000000000001
2007,11,24,6,30,78.89,0.15,4.3,76,204,115,0,23.700000000000003,97.38,988,76,204,0,115,24.1,220,0.7000000000000001
2007,11,24,7,30,65.4,0.15,4.3,144,462,336,0,24.200000000000003,93.48,988,144,462,0,336,25.3,207,1
2007,11,24,8,30,52.49,0.15,4.2,180,610,552,0,24.400000000000002,89.67,988,180,610,0,552,26.200000000000003,190,1.1
2007,11,24,9,30,40.79,0.15,4.2,165,762,741,0,24.400000000000002,85.37,988,165,762,0,741,27.1,171,0.9
