Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,10,19,22,30,165.09,0.16,5,0,0,0,4,23.5,100,988,0,0,0,0,23.5,179,0.6000000000000001
2016,10,19,23,30,177.04,0.16,5,0,0,0,4,23.3,100,988,0,0,0,0,23.3,186,0.6000000000000001
2016,10,20,0,30,164.69,0.16,5,0,0,0,8,23.1,100,987,0,0,0,0,23.1,195,0.6000000000000001
2016,10,20,1,30,150.03,0.16,5,0,0,0,8,23,100,987,0,0,0,0,23,206,0.5
2016,10,20,2,30,135.28,0.16,5,0,0,0,5,22.8,100,986,0,0,0,0,22.8,215,0.5
2016,10,20,3,30,120.53,0.16,5,0,0,0,5,22.5,100,987,0,0,0,0,22.5,220,0.6000000000000001
2016,10,20,4,30,105.81,0.16,4.9,0,0,0,3,22.3,100,987,0,0,0,0,22.3,225,0.6000000000000001
2016,10,20,5,30,91.15,0.16,4.9,0,0,0,7,22.5,99.3,987,0,0,0,0,22.6,231,0.8
2016,10,20,6,30,76.51,0.16,4.800000000000001,104,140,137,8,23,97.08,988,115,10,7,117,23.5,236,1.3
2016,10,20,7,30,62.14,0.16,4.800000000000001,191,369,363,0,23.5,92.01,988,191,369,0,363,24.900000000000002,234,1.6
2016,10,20,8,30,48.050000000000004,0.16,4.800000000000001,242,509,582,0,23.900000000000002,85.63,988,242,509,0,582,26.5,225,1.5
2016,10,20,9,30,34.67,0.16,4.800000000000001,277,583,756,7,24.200000000000003,80.36,988,275,566,0,740,27.900000000000002,201,1.1
2016,10,20,10,30,23.26,0.16,4.9,297,619,866,0,24.3,76.47,987,297,619,0,866,28.900000000000002,154,0.9
2016,10,20,11,30,18.03,0.16,5,307,625,901,3,24.400000000000002,74.67,986,505,51,0,553,29.400000000000002,116,1.3
2016,10,20,12,30,23.56,0.16,5,243,705,889,3,24.6,75.21000000000001,986,445,24,0,466,29.5,101,1.7000000000000002
2016,10,20,13,30,35.08,0.16,5.1000000000000005,236,653,770,3,24.8,76.12,985,442,83,0,510,29.400000000000002,94,1.9000000000000001
2016,10,20,14,30,48.5,0.16,5.2,214,568,590,0,24.8,78.15,985,214,568,0,590,29,92,1.8
2016,10,20,15,30,62.59,0.16,5.2,208,306,349,0,25.200000000000003,82.37,985,208,306,0,349,28.5,92,1.4000000000000001
2016,10,20,16,30,76.97,0.16,5.300000000000001,102,98,124,0,25,85.83,985,102,98,0,124,27.6,96,0.9
2016,10,20,17,30,91.61,0.16,5.300000000000001,0,0,0,0,25.400000000000002,92.62,986,0,0,0,0,26.700000000000003,109,0.5
2016,10,20,18,30,106.27,0.16,5.300000000000001,0,0,0,0,24.900000000000002,92.53,987,0,0,0,0,26.200000000000003,130,0.5
2016,10,20,19,30,120.98,0.16,5.300000000000001,0,0,0,0,24.5,92.56,987,0,0,0,0,25.8,150,0.5
2016,10,20,20,30,135.72,0.16,5.300000000000001,0,0,0,0,24.3,94.46000000000001,988,0,0,0,0,25.3,165,0.7000000000000001
2016,10,20,21,30,150.45000000000002,0.16,5.300000000000001,0,0,0,0,24.200000000000003,96.7,988,0,0,0,0,24.8,174,0.7000000000000001
2016,10,20,22,30,165.06,0.16,5.300000000000001,0,0,0,0,24.1,99.08,988,0,0,0,0,24.3,182,0.8
2016,10,20,23,30,176.68,0.16,5.300000000000001,0,0,0,0,23.900000000000002,100,987,0,0,0,0,23.900000000000002,190,0.7000000000000001
2016,10,21,0,30,164.59,0.16,5.2,0,0,0,0,23.5,100,987,0,0,0,0,23.5,198,0.7000000000000001
2016,10,21,1,30,149.96,0.16,5.2,0,0,0,0,23.3,100,986,0,0,0,0,23.3,203,0.7000000000000001
2016,10,21,2,30,135.24,0.16,5.2,0,0,0,0,23,100,986,0,0,0,0,23,202,0.8
2016,10,21,3,30,120.51,0.16,5.2,0,0,0,0,22.900000000000002,100,987,0,0,0,0,22.900000000000002,196,0.8
2016,10,21,4,30,105.8,0.16,5.300000000000001,0,0,0,0,22.900000000000002,100,987,0,0,0,0,22.900000000000002,190,0.9
2016,10,21,5,30,91.15,0.16,5.300000000000001,0,0,0,0,23.3,100,988,0,0,0,0,23.3,188,1.1
2016,10,21,6,30,76.54,0.16,5.300000000000001,104,135,135,3,23.900000000000002,98.3,988,6,0,0,6,24.200000000000003,190,1.6
2016,10,21,7,30,62.190000000000005,0.16,5.300000000000001,188,381,366,3,24.6,96.24000000000001,989,162,0,0,162,25.200000000000003,188,1.9000000000000001
2016,10,21,8,30,48.14,0.16,5.300000000000001,228,540,589,3,24.900000000000002,93.89,989,174,0,0,174,26,182,2
2016,10,21,9,30,34.82,0.16,5.300000000000001,247,639,772,0,25.1,91.29,989,247,639,0,772,26.6,175,1.9000000000000001
2016,10,21,10,30,23.5,0.16,5.300000000000001,254,690,887,0,25.1,88.7,989,254,690,0,887,27.1,171,1.9000000000000001
2016,10,21,11,30,18.39,0.16,5.2,254,709,927,3,25.1,87.18,988,443,12,0,454,27.400000000000002,172,1.8
2016,10,21,12,30,23.86,0.16,5.1000000000000005,266,672,881,2,25.1,86.72,987,473,59,0,527,27.5,175,1.7000000000000002
2016,10,21,13,30,35.300000000000004,0.16,5.1000000000000005,245,641,768,0,25.1,87.37,987,245,641,0,768,27.400000000000002,174,1.6
2016,10,21,14,30,48.660000000000004,0.16,5.1000000000000005,214,571,591,3,25.1,89.06,987,270,3,0,272,27.1,167,1.5
2016,10,21,15,30,62.72,0.16,5.2,169,437,370,0,25.3,92.7,987,169,437,0,370,26.6,161,1.3
2016,10,21,16,30,77.07000000000001,0.16,5.300000000000001,95,194,139,9,25.1,96.06,987,4,0,0,4,25.8,161,0.9
2016,10,21,17,30,91.69,0.16,5.300000000000001,0,0,0,9,24.900000000000002,100,988,0,0,0,0,24.900000000000002,168,0.6000000000000001
2016,10,21,18,30,106.34,0.16,5.4,0,0,0,9,24.400000000000002,100,988,0,0,0,0,24.400000000000002,176,0.6000000000000001
2016,10,21,19,30,121.03,0.16,5.300000000000001,0,0,0,9,24.1,100,989,0,0,0,0,24.1,184,0.6000000000000001
2016,10,21,20,30,135.75,0.16,5.300000000000001,0,0,0,9,23.8,100,989,0,0,0,0,23.8,194,0.6000000000000001
2016,10,21,21,30,150.46,0.16,5.300000000000001,0,0,0,6,23.6,100,989,0,0,0,0,23.6,202,0.6000000000000001
2016,10,21,22,30,165.03,0.16,5.2,0,0,0,6,23.5,100,989,0,0,0,0,23.5,209,0.6000000000000001
2016,10,21,23,30,176.32,0.16,5.2,0,0,0,6,23.3,100,989,0,0,0,0,23.3,215,0.6000000000000001
2016,10,22,0,30,164.48,0.16,5.1000000000000005,0,0,0,6,23.1,100,988,0,0,0,0,23.1,218,0.6000000000000001
2016,10,22,1,30,149.9,0.16,5,0,0,0,7,22.900000000000002,100,988,0,0,0,0,22.900000000000002,219,0.6000000000000001
2016,10,22,2,30,135.2,0.16,5,0,0,0,7,22.8,100,988,0,0,0,0,22.8,216,0.7000000000000001
2016,10,22,3,30,120.48,0.16,4.9,0,0,0,7,22.6,100,988,0,0,0,0,22.6,211,0.7000000000000001
2016,10,22,4,30,105.79,0.16,4.9,0,0,0,7,22.6,100,988,0,0,0,0,22.6,206,0.8
2016,10,22,5,30,91.16,0.16,4.9,0,0,0,0,22.8,100,989,0,0,0,0,22.8,202,0.9
2016,10,22,6,30,76.56,0.16,4.9,89,275,153,0,23.5,98.67,989,89,275,0,153,23.700000000000003,199,1.4000000000000001
2016,10,22,7,30,62.24,0.16,4.800000000000001,143,530,390,0,24.200000000000003,98.02,990,143,530,0,390,24.5,200,1.9000000000000001
2016,10,22,8,30,48.230000000000004,0.16,4.800000000000001,170,666,614,0,24.6,95.85000000000001,990,170,666,0,614,25.3,202,2.2
2016,10,22,9,30,34.97,0.16,4.800000000000001,130,842,820,0,24.700000000000003,92.7,990,130,842,0,820,26,201,2.2
2016,10,22,10,30,23.76,0.16,4.9,139,866,932,0,24.8,89.38,990,139,866,0,932,26.700000000000003,196,2.1
2016,10,22,11,30,18.740000000000002,0.16,4.9,145,871,970,0,24.8,86.4,989,145,871,0,970,27.3,188,1.9000000000000001
2016,10,22,12,30,24.150000000000002,0.16,5,211,753,898,2,24.900000000000002,85.01,988,467,108,0,565,27.6,181,1.7000000000000002
2016,10,22,13,30,35.51,0.16,5,199,716,782,0,24.8,84.46000000000001,988,199,716,0,782,27.700000000000003,173,1.4000000000000001
2016,10,22,14,30,48.81,0.16,5.1000000000000005,178,644,602,1,24.700000000000003,84.48,988,178,644,0,602,27.6,168,1.1
2016,10,22,15,30,62.84,0.16,5.1000000000000005,144,512,378,0,24.700000000000003,85.72,988,144,512,0,378,27.3,171,0.8
2016,10,22,16,30,77.17,0.16,5.1000000000000005,86,258,143,7,25,90.33,988,122,61,0,135,26.700000000000003,177,0.5
2016,10,22,17,30,91.77,0.16,5.1000000000000005,0,0,0,6,24.900000000000002,94.13,989,0,0,0,0,25.900000000000002,185,0.5
2016,10,22,18,30,106.4,0.16,5.1000000000000005,0,0,0,9,24.400000000000002,95.66,990,0,0,0,0,25.1,193,0.6000000000000001
2016,10,22,19,30,121.08,0.16,5.1000000000000005,0,0,0,9,24.200000000000003,98.11,990,0,0,0,0,24.5,198,0.6000000000000001
2016,10,22,20,30,135.78,0.16,5,0,0,0,9,24,98.67,990,0,0,0,0,24.200000000000003,202,0.6000000000000001
2016,10,22,21,30,150.46,0.16,5,0,0,0,6,23.8,99.3,990,0,0,0,0,23.900000000000002,214,0.6000000000000001
2016,10,22,22,30,164.98,0.16,4.9,0,0,0,6,23.6,98.79,989,0,0,0,0,23.8,244,0.5
2016,10,22,23,30,175.97,0.16,4.800000000000001,0,0,0,7,23.400000000000002,100,989,0,0,0,0,23.400000000000002,286,0.5
2016,10,23,0,30,164.36,0.16,4.7,0,0,0,7,22.900000000000002,100,988,0,0,0,0,22.900000000000002,315,0.6000000000000001
2016,10,23,1,30,149.84,0.16,4.6000000000000005,0,0,0,8,22.5,100,987,0,0,0,0,22.5,327,0.8
2016,10,23,2,30,135.16,0.16,4.5,0,0,0,3,22.3,100,986,0,0,0,0,22.3,330,1
2016,10,23,3,30,120.46000000000001,0.16,4.5,0,0,0,7,22.200000000000003,100,986,0,0,0,0,22.200000000000003,328,1
2016,10,23,4,30,105.79,0.16,4.5,0,0,0,7,22,100,987,0,0,0,0,22,329,0.9
2016,10,23,5,30,91.17,0.16,4.5,0,0,0,8,22.3,99.92,988,0,0,0,0,22.3,337,0.8
2016,10,23,6,30,76.59,0.16,4.5,86,291,153,8,22.900000000000002,97.05,989,100,13,7,103,23.400000000000002,351,0.9
2016,10,23,7,30,62.29,0.16,4.4,143,531,390,7,23.6,91.96000000000001,989,231,104,0,279,25,190,0.9
2016,10,23,8,30,48.32,0.16,4.4,174,662,614,7,24.3,85.45,989,314,313,0,523,26.900000000000002,38,0.9
2016,10,23,9,30,35.12,0.16,4.4,216,691,782,0,24.3,79.55,989,216,691,0,782,28.200000000000003,68,1.1
2016,10,23,10,30,24.01,0.16,4.5,234,719,891,0,24.400000000000002,77.03,989,234,719,0,891,28.8,86,1.3
2016,10,23,11,30,19.09,0.16,4.5,243,724,927,2,24.5,76.3,988,558,185,0,733,29.1,97,1.4000000000000001
2016,10,23,12,30,24.44,0.16,4.6000000000000005,250,691,880,8,24.5,75.99,987,456,280,0,711,29.200000000000003,107,1.4000000000000001
2016,10,23,13,30,35.71,0.16,4.7,240,643,762,8,24.5,76.78,986,387,345,7,667,29,118,1.3
2016,10,23,14,30,48.97,0.16,4.9,212,565,582,8,24.6,78.67,986,323,324,0,536,28.700000000000003,130,1.1
2016,10,23,15,30,62.96,0.16,5,164,436,363,1,25.1,83.91,986,164,436,0,363,28.1,135,1
2016,10,23,16,30,77.27,0.16,5.1000000000000005,91,182,132,9,24.6,87.13,986,6,0,0,6,26.900000000000002,142,0.9
2016,10,23,17,30,91.85000000000001,0.16,5.1000000000000005,0,0,0,9,25.3,97.62,987,0,0,0,0,25.700000000000003,155,0.7000000000000001
2016,10,23,18,30,106.46000000000001,0.16,5.1000000000000005,0,0,0,9,24.8,98.83,988,0,0,0,0,25,164,0.9
2016,10,23,19,30,121.13,0.16,5.1000000000000005,0,0,0,6,24.6,99.86,988,0,0,0,0,24.6,171,0.9
2016,10,23,20,30,135.81,0.16,5,0,0,0,7,24.3,100,988,0,0,0,0,24.3,179,0.9
2016,10,23,21,30,150.46,0.16,4.9,0,0,0,7,24,100,988,0,0,0,0,24,190,0.7000000000000001
2016,10,23,22,30,164.92000000000002,0.16,4.800000000000001,0,0,0,8,23.700000000000003,100,988,0,0,0,0,23.700000000000003,204,0.7000000000000001
2016,10,23,23,30,175.62,0.16,4.7,0,0,0,7,23.400000000000002,100,987,0,0,0,0,23.400000000000002,217,0.6000000000000001
2016,10,24,0,30,164.25,0.16,4.6000000000000005,0,0,0,7,23.200000000000003,100,986,0,0,0,0,23.200000000000003,230,0.6000000000000001
2016,10,24,1,30,149.77,0.16,4.5,0,0,0,7,23.1,100,986,0,0,0,0,23.1,240,0.6000000000000001
2016,10,24,2,30,135.12,0.16,4.5,0,0,0,7,23,100,986,0,0,0,0,23,245,0.6000000000000001
2016,10,24,3,30,120.44,0.16,4.5,0,0,0,7,22.900000000000002,100,986,0,0,0,0,22.900000000000002,243,0.7000000000000001
2016,10,24,4,30,105.78,0.16,4.5,0,0,0,7,22.8,100,986,0,0,0,0,22.8,237,0.7000000000000001
2016,10,24,5,30,91.19,0.16,4.5,0,0,0,7,23,99.11,987,0,0,0,0,23.1,233,0.7000000000000001
2016,10,24,6,30,76.63,0.16,4.6000000000000005,98,178,139,0,23.700000000000003,96.94,987,98,178,0,139,24.200000000000003,230,1.1
2016,10,24,7,30,62.35,0.16,4.6000000000000005,176,416,369,0,24.5,93.49,988,176,416,0,369,25.6,226,1.6
2016,10,24,8,30,48.42,0.16,4.6000000000000005,221,555,589,0,25,88.07000000000001,988,221,555,0,589,27.1,218,1.5
2016,10,24,9,30,35.28,0.16,4.7,223,675,774,0,25.1,82.57000000000001,988,223,675,0,774,28.400000000000002,198,1.1
2016,10,24,10,30,24.26,0.16,4.7,219,741,894,0,25.1,77.73,987,219,741,0,894,29.400000000000002,163,0.9
2016,10,24,11,30,19.44,0.16,4.800000000000001,209,772,937,8,24.900000000000002,74.15,986,397,399,7,774,30,134,1
2016,10,24,12,30,24.73,0.16,4.9,197,772,898,8,24.6,71.83,985,423,308,0,702,30.200000000000003,122,1.1
2016,10,24,13,30,35.92,0.16,4.9,186,736,782,7,24.400000000000002,71.42,984,287,576,0,754,30.1,119,1
2016,10,24,14,30,49.120000000000005,0.16,5,168,662,601,0,24.200000000000003,71.59,984,168,662,0,601,29.900000000000002,127,0.9
2016,10,24,15,30,63.08,0.16,5,134,536,377,0,24.400000000000002,73.72,984,134,536,0,377,29.6,149,0.7000000000000001
2016,10,24,16,30,77.36,0.16,5.1000000000000005,80,284,142,0,24.3,76.61,984,80,284,0,142,28.8,174,0.6000000000000001
2016,10,24,17,30,91.92,0.16,5.1000000000000005,0,0,0,7,24.900000000000002,86.62,985,0,0,0,0,27.3,195,0.6000000000000001
2016,10,24,18,30,106.52,0.16,5.1000000000000005,0,0,0,7,24.900000000000002,92.57000000000001,986,0,0,0,0,26.200000000000003,206,0.7000000000000001
2016,10,24,19,30,121.16,0.16,5.1000000000000005,0,0,0,7,24.700000000000003,95.53,986,0,0,0,0,25.5,210,0.8
2016,10,24,20,30,135.83,0.16,5.1000000000000005,0,0,0,7,24.5,97.93,987,0,0,0,0,24.900000000000002,214,0.8
2016,10,24,21,30,150.46,0.16,5.1000000000000005,0,0,0,7,24.3,99.39,986,0,0,0,0,24.400000000000002,218,0.8
2016,10,24,22,30,164.85,0.16,5.1000000000000005,0,0,0,7,24,100,986,0,0,0,0,24,224,0.7000000000000001
2016,10,24,23,30,175.28,0.16,5.1000000000000005,0,0,0,7,23.700000000000003,100,985,0,0,0,0,23.700000000000003,232,0.6000000000000001
2016,10,25,0,30,164.13,0.16,5,0,0,0,7,23.400000000000002,100,985,0,0,0,0,23.400000000000002,244,0.6000000000000001
2016,10,25,1,30,149.71,0.16,4.9,0,0,0,8,23.3,100,984,0,0,0,0,23.3,258,0.6000000000000001
2016,10,25,2,30,135.08,0.16,4.9,0,0,0,0,23.1,100,984,0,0,0,0,23.1,270,0.6000000000000001
2016,10,25,3,30,120.42,0.16,4.800000000000001,0,0,0,0,23,100,984,0,0,0,0,23,279,0.7000000000000001
2016,10,25,4,30,105.78,0.16,4.800000000000001,0,0,0,0,22.8,100,985,0,0,0,0,22.8,283,0.7000000000000001
2016,10,25,5,30,91.2,0.16,4.7,0,0,0,0,22.900000000000002,98.48,986,0,0,0,0,23.200000000000003,284,0.8
2016,10,25,6,30,76.66,0.16,4.7,81,311,153,0,23.8,96.85000000000001,986,81,311,0,153,24.3,280,1.2000000000000002
2016,10,25,7,30,62.42,0.16,4.6000000000000005,133,555,390,0,24.6,93.10000000000001,987,133,555,0,390,25.8,274,1.7000000000000002
2016,10,25,8,30,48.52,0.16,4.6000000000000005,161,684,614,0,25.200000000000003,88.29,987,161,684,0,614,27.3,276,1.8
2016,10,25,9,30,35.44,0.16,4.6000000000000005,176,755,791,0,25.3,82.2,986,176,755,0,791,28.6,286,1.5
2016,10,25,10,30,24.52,0.16,4.7,188,785,902,0,25.1,76.28,986,188,785,0,902,29.700000000000003,298,0.8
2016,10,25,11,30,19.78,0.16,4.7,195,789,937,0,24.700000000000003,71.42,985,195,789,0,937,30.5,207,0.4
2016,10,25,12,30,25.02,0.16,4.800000000000001,185,790,901,0,24.400000000000002,68.48,985,185,790,0,901,30.900000000000002,118,0.7000000000000001
2016,10,25,13,30,36.12,0.16,4.7,176,753,784,0,24.1,67.23,984,176,753,0,784,30.900000000000002,130,0.9
2016,10,25,14,30,49.27,0.16,4.7,158,683,604,0,24,67.92,984,158,683,0,604,30.6,144,1
2016,10,25,15,30,63.190000000000005,0.16,4.7,123,570,380,0,24.200000000000003,70.41,984,123,570,0,380,30.200000000000003,156,1
2016,10,25,16,30,77.45,0.16,4.6000000000000005,72,336,145,0,24.400000000000002,76.46000000000001,984,72,336,0,145,29,162,0.8
2016,10,25,17,30,91.99,0.16,4.5,0,0,0,8,25.1,88.56,984,0,0,0,0,27.200000000000003,171,0.8
2016,10,25,18,30,106.57000000000001,0.16,4.4,0,0,0,3,24.8,93.77,985,0,0,0,0,25.900000000000002,180,0.9
2016,10,25,19,30,121.2,0.16,4.4,0,0,0,2,24.6,96.43,986,0,0,0,0,25.200000000000003,186,1
2016,10,25,20,30,135.84,0.16,4.3,0,0,0,7,24.400000000000002,98.3,986,0,0,0,0,24.700000000000003,191,0.9
2016,10,25,21,30,150.44,0.16,4.3,0,0,0,7,24.200000000000003,100,986,0,0,0,0,24.200000000000003,199,0.8
2016,10,25,22,30,164.78,0.16,4.3,0,0,0,7,23.900000000000002,100,986,0,0,0,0,23.900000000000002,211,0.7000000000000001
2016,10,25,23,30,174.93,0.16,4.2,0,0,0,8,23.5,100,985,0,0,0,0,23.5,227,0.7000000000000001
2016,10,26,0,30,164.01,0.16,4.2,0,0,0,1,23.3,100,984,0,0,0,0,23.3,244,0.7000000000000001
2016,10,26,1,30,149.64000000000001,0.16,4.1000000000000005,0,0,0,0,23,100,984,0,0,0,0,23,258,0.7000000000000001
2016,10,26,2,30,135.04,0.16,4,0,0,0,0,22.900000000000002,100,984,0,0,0,0,22.900000000000002,265,0.7000000000000001
2016,10,26,3,30,120.4,0.16,3.9000000000000004,0,0,0,0,22.8,100,984,0,0,0,0,22.8,266,0.7000000000000001
2016,10,26,4,30,105.78,0.16,3.9000000000000004,0,0,0,0,22.6,100,984,0,0,0,0,22.6,265,0.7000000000000001
2016,10,26,5,30,91.22,0.16,3.8000000000000003,0,0,0,0,22.8,98.06,985,0,0,0,0,23.1,265,0.8
2016,10,26,6,30,76.7,0.16,3.7,87,275,151,0,23.8,95.69,985,87,275,0,151,24.5,262,1.3
2016,10,26,7,30,62.480000000000004,0.16,3.7,150,509,385,0,24.8,92.46000000000001,986,150,509,0,385,26.1,258,1.8
2016,10,26,8,30,48.620000000000005,0.16,3.7,188,634,607,0,25.3,86.96000000000001,986,188,634,0,607,27.700000000000003,259,1.8
2016,10,26,9,30,35.6,0.16,3.8000000000000003,167,782,803,0,25.3,79.57000000000001,986,167,782,0,803,29.200000000000003,269,1.4000000000000001
2016,10,26,10,30,24.78,0.16,3.9000000000000004,181,806,913,0,25,73.22,986,181,806,0,913,30.3,288,0.8
2016,10,26,11,30,20.12,0.16,4,191,806,948,0,24.5,68.15,985,191,806,0,948,31.1,175,0.4
2016,10,26,12,30,25.3,0.16,4.1000000000000005,277,654,868,2,24.1,65.37,984,501,98,0,590,31.400000000000002,71,0.5
2016,10,26,13,30,36.32,0.16,4.1000000000000005,262,608,751,2,23.8,64.25,984,482,104,0,566,31.400000000000002,102,0.8
2016,10,26,14,30,49.42,0.16,4.2,232,523,572,0,23.700000000000003,65.25,983,232,523,0,572,31,123,1
2016,10,26,15,30,63.31,0.16,4.2,180,383,352,3,24.1,69.59,983,199,8,0,202,30.3,142,1.1
2016,10,26,16,30,77.53,0.16,4.3,93,148,125,0,24.400000000000002,76.51,984,93,148,0,125,28.900000000000002,154,1
2016,10,26,17,30,92.06,0.16,4.3,0,0,0,1,25.400000000000002,90.3,985,0,0,0,0,27.1,166,0.9
2016,10,26,18,30,106.62,0.16,4.3,0,0,0,0,25.1,95.49,985,0,0,0,0,25.900000000000002,177,1
2016,10,26,19,30,121.23,0.16,4.3,0,0,0,0,24.8,96.95,986,0,0,0,0,25.3,181,1.1
2016,10,26,20,30,135.85,0.16,4.3,0,0,0,0,24.6,99.51,987,0,0,0,0,24.700000000000003,184,1.2000000000000002
2016,10,26,21,30,150.43,0.16,4.3,0,0,0,0,24.3,100,987,0,0,0,0,24.3,187,1
2016,10,26,22,30,164.69,0.16,4.3,0,0,0,0,23.900000000000002,100,987,0,0,0,0,23.900000000000002,191,0.8
2016,10,26,23,30,174.59,0.16,4.3,0,0,0,0,23.700000000000003,100,986,0,0,0,0,23.700000000000003,197,0.7000000000000001
2016,10,27,0,30,163.88,0.16,4.3,0,0,0,0,23.6,100,986,0,0,0,0,23.6,204,0.6000000000000001
2016,10,27,1,30,149.58,0.16,4.3,0,0,0,0,23.6,100,985,0,0,0,0,23.6,217,0.6000000000000001
2016,10,27,2,30,135.01,0.16,4.2,0,0,0,0,23.6,99.99000000000001,985,0,0,0,0,23.6,235,0.5
2016,10,27,3,30,120.39,0.16,4.2,0,0,0,0,23.400000000000002,100,985,0,0,0,0,23.400000000000002,250,0.5
2016,10,27,4,30,105.78,0.16,4.1000000000000005,0,0,0,0,23.200000000000003,100,986,0,0,0,0,23.200000000000003,261,0.5
2016,10,27,5,30,91.24,0.16,4.1000000000000005,0,0,0,0,23,97.28,986,0,0,0,0,23.5,270,0.5
2016,10,27,6,30,76.74,0.16,4,90,248,146,0,23.900000000000002,94.73,987,90,248,0,146,24.8,272,0.8
2016,10,27,7,30,62.550000000000004,0.16,4,148,508,382,0,24.700000000000003,89.82000000000001,987,148,508,0,382,26.5,275,1
2016,10,27,8,30,48.730000000000004,0.16,4,181,645,606,0,24.8,81.51,987,181,645,0,606,28.3,312,0.8
2016,10,27,9,30,35.76,0.16,4.1000000000000005,202,715,782,1,24.5,73.24,987,202,715,0,782,29.8,185,0.8
2016,10,27,10,30,25.04,0.16,4.1000000000000005,216,749,894,7,24.3,68.47,986,238,696,0,869,30.8,38,1.1
2016,10,27,11,30,20.46,0.16,4.2,224,754,931,0,24.3,66.53,985,224,754,0,931,31.3,54,1.3
2016,10,27,12,30,25.580000000000002,0.16,4.3,266,667,868,0,24.3,65.76,984,266,667,0,868,31.5,66,1.4000000000000001
2016,10,27,13,30,36.52,0.16,4.3,247,630,753,1,24.3,65.99,984,247,630,0,753,31.400000000000002,78,1.4000000000000001
2016,10,27,14,30,49.56,0.16,4.4,219,548,574,3,24.3,67.01,984,382,71,0,429,31.1,92,1.2000000000000002
2016,10,27,15,30,63.410000000000004,0.16,4.4,211,279,336,0,24.5,70.06,984,211,279,0,336,30.6,106,1
2016,10,27,16,30,77.62,0.16,4.4,96,72,112,0,24.3,74.41,984,96,72,0,112,29.3,119,0.8
2016,10,27,17,30,92.12,0.16,4.4,0,0,0,0,25.400000000000002,88.06,985,0,0,0,0,27.6,138,0.7000000000000001
2016,10,27,18,30,106.66,0.16,4.3,0,0,0,0,25.1,92.73,986,0,0,0,0,26.400000000000002,157,0.8
2016,10,27,19,30,121.26,0.16,4.3,0,0,0,0,24.8,95.25,987,0,0,0,0,25.6,168,1.1
2016,10,27,20,30,135.86,0.16,4.3,0,0,0,0,24.6,98,987,0,0,0,0,24.900000000000002,174,1.2000000000000002
2016,10,27,21,30,150.4,0.16,4.2,0,0,0,0,24.400000000000002,100,987,0,0,0,0,24.400000000000002,176,1.2000000000000002
2016,10,27,22,30,164.6,0.16,4.2,0,0,0,0,24,100,987,0,0,0,0,24,179,1.1
2016,10,27,23,30,174.26,0.16,4.2,0,0,0,3,23.700000000000003,100,987,0,0,0,0,23.700000000000003,184,1
2016,10,28,0,30,163.76,0.16,4.1000000000000005,0,0,0,0,23.3,100,986,0,0,0,0,23.3,191,0.8
2016,10,28,1,30,149.52,0.16,4.1000000000000005,0,0,0,1,23.1,100,986,0,0,0,0,23.1,198,0.8
2016,10,28,2,30,134.97,0.16,4,0,0,0,0,23,100,986,0,0,0,0,23,204,0.7000000000000001
2016,10,28,3,30,120.37,0.16,4,0,0,0,0,22.8,100,986,0,0,0,0,22.8,208,0.7000000000000001
2016,10,28,4,30,105.79,0.16,3.9000000000000004,0,0,0,0,22.700000000000003,100,986,0,0,0,0,22.700000000000003,209,0.7000000000000001
2016,10,28,5,30,91.26,0.16,3.9000000000000004,0,0,0,0,23.1,99.52,987,0,0,0,0,23.200000000000003,211,0.9
2016,10,28,6,30,76.79,0.16,3.9000000000000004,105,113,131,0,24,96.45,988,105,113,0,131,24.6,214,1.5
2016,10,28,7,30,62.620000000000005,0.16,3.9000000000000004,202,341,359,0,24.8,92.44,989,202,341,0,359,26.1,219,2
2016,10,28,8,30,48.84,0.16,4,251,492,574,1,25.200000000000003,86.59,989,251,492,0,574,27.6,220,1.9000000000000001
