Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,464180,-,-,-,7.45,3.9,0,213,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,11,15,12,30,30.080000000000002,0.15,5,181,787,862,0,25.3,81.18,986,181,787,0,862,28.900000000000002,251,1.3
2021,11,15,13,30,39.6,0.15,5.1000000000000005,176,739,746,0,25.200000000000003,79.8,986,176,739,0,746,29,255,1.3
2021,11,15,14,30,51.65,0.15,5.2,161,659,569,0,25.1,80.73,985,161,659,0,569,28.700000000000003,254,1.2000000000000002
2021,11,15,15,30,64.82000000000001,0.15,5.300000000000001,124,540,354,0,25.700000000000003,85.68,986,124,540,0,354,28.3,251,1.1
2021,11,15,16,30,78.51,0.15,5.300000000000001,72,279,128,0,25.200000000000003,87.98,986,72,279,0,128,27.400000000000002,245,0.9
2021,11,15,17,30,92.60000000000001,0.15,5.300000000000001,0,0,0,3,25.700000000000003,96.10000000000001,987,0,0,0,0,26.400000000000002,234,0.7000000000000001
2021,11,15,18,30,106.76,0.15,5.300000000000001,0,0,0,0,25.3,97.34,987,0,0,0,0,25.8,224,0.7000000000000001
2021,11,15,19,30,120.96000000000001,0.15,5.2,0,0,0,7,25.1,98.74000000000001,988,0,0,0,0,25.3,217,0.8
2021,11,15,20,30,135.1,0.15,5.2,0,0,0,6,24.8,99.53,988,0,0,0,0,24.900000000000002,212,0.8
2021,11,15,21,30,148.96,0.15,5.1000000000000005,0,0,0,6,24.5,100,987,0,0,0,0,24.5,211,0.9
2021,11,15,22,30,161.75,0.15,4.9,0,0,0,6,24.1,100,987,0,0,0,0,24.1,214,0.9
2021,11,15,23,30,168.72,0.15,4.800000000000001,0,0,0,7,23.8,100,986,0,0,0,0,23.8,221,0.9
2021,11,16,0,30,161.39000000000001,0.15,4.6000000000000005,0,0,0,7,23.6,100,985,0,0,0,0,23.6,224,0.9
2021,11,16,1,30,148.54,0.15,4.6000000000000005,0,0,0,7,23.400000000000002,100,985,0,0,0,0,23.400000000000002,216,0.9
2021,11,16,2,30,134.67000000000002,0.15,4.5,0,0,0,8,23.3,100,985,0,0,0,0,23.3,201,1
2021,11,16,3,30,120.54,0.15,4.6000000000000005,0,0,0,7,23.3,100,986,0,0,0,0,23.3,191,1
2021,11,16,4,30,106.34,0.15,4.6000000000000005,0,0,0,7,23.3,100,986,0,0,0,0,23.3,190,1
2021,11,16,5,30,92.2,0.15,4.5,0,0,0,8,23.6,100,987,0,0,0,0,23.6,193,1.1
2021,11,16,6,30,78.13,0.15,4.5,79,251,131,8,24.200000000000003,98.69,987,40,0,7,41,24.400000000000002,198,1.6
2021,11,16,7,30,64.47,0.15,4.5,137,511,358,0,25,96.91,988,137,511,0,358,25.5,206,2.1
2021,11,16,8,30,51.36,0.15,4.5,169,650,575,0,25.3,93.88,988,169,650,0,575,26.400000000000002,213,2.3000000000000003
2021,11,16,9,30,39.4,0.15,4.5,202,698,741,0,25.400000000000002,90.08,987,202,698,0,741,27.200000000000003,218,2.2
2021,11,16,10,30,30.060000000000002,0.15,4.6000000000000005,213,737,851,2,25.400000000000002,86.65,986,499,136,0,616,27.8,222,1.8
2021,11,16,11,30,26.3,0.15,4.6000000000000005,218,748,888,7,25.3,84.18,985,375,447,0,775,28.200000000000003,225,1.6
2021,11,16,12,30,30.27,0.15,4.6000000000000005,244,685,836,8,25.1,83.07000000000001,985,441,150,0,571,28.3,224,1.4000000000000001
2021,11,16,13,30,39.730000000000004,0.15,4.7,234,634,721,7,25,82.85000000000001,984,386,256,0,583,28.200000000000003,219,1.4000000000000001
2021,11,16,14,30,51.730000000000004,0.15,4.800000000000001,210,544,547,7,25,84.38,984,324,216,0,458,27.900000000000002,213,1.4000000000000001
2021,11,16,15,30,64.86,0.15,4.9,163,401,334,8,25.5,89.94,985,225,116,7,274,27.3,209,1.3
2021,11,16,16,30,78.52,0.15,4.9,83,161,115,7,25.200000000000003,93.36,985,92,9,0,93,26.400000000000002,206,1.2000000000000002
2021,11,16,17,30,92.59,0.15,5,0,0,0,7,25.400000000000002,99.28,986,0,0,0,0,25.5,203,1
2021,11,16,18,30,106.73,0.15,5,0,0,0,7,24.900000000000002,100,987,0,0,0,0,24.900000000000002,200,1.1
2021,11,16,19,30,120.91,0.15,5,0,0,0,7,24.5,100,987,0,0,0,0,24.5,199,1.2000000000000002
2021,11,16,20,30,135.02,0.15,5,0,0,0,7,24.200000000000003,100,987,0,0,0,0,24.200000000000003,199,1.2000000000000002
2021,11,16,21,30,148.84,0.15,5,0,0,0,7,23.900000000000002,100,987,0,0,0,0,23.900000000000002,201,1.1
2021,11,16,22,30,161.57,0.15,5.1000000000000005,0,0,0,7,23.6,100,986,0,0,0,0,23.6,207,1.1
2021,11,16,23,30,168.48,0.15,5.1000000000000005,0,0,0,7,23.400000000000002,100,985,0,0,0,0,23.400000000000002,214,1
2021,11,17,0,30,161.28,0.15,5.1000000000000005,0,0,0,7,23.200000000000003,100,985,0,0,0,0,23.200000000000003,221,1
2021,11,17,1,30,148.51,0.15,5.1000000000000005,0,0,0,8,23,100,984,0,0,0,0,23,225,0.9
2021,11,17,2,30,134.68,0.15,5.2,0,0,0,7,22.900000000000002,100,985,0,0,0,0,22.900000000000002,227,0.9
2021,11,17,3,30,120.57000000000001,0.15,5.2,0,0,0,7,22.8,100,985,0,0,0,0,22.8,228,0.8
2021,11,17,4,30,106.4,0.15,5.2,0,0,0,5,22.8,100,985,0,0,0,0,22.8,231,0.7000000000000001
2021,11,17,5,30,92.27,0.15,5.2,0,0,0,3,23.1,100,986,0,0,0,0,23.1,234,0.7000000000000001
2021,11,17,6,30,78.23,0.15,5.2,81,219,125,0,23.700000000000003,97.7,986,81,219,0,125,24.1,237,1
2021,11,17,7,30,64.59,0.15,5.2,145,475,348,7,24.5,95.9,987,222,174,0,297,25.200000000000003,236,1.4000000000000001
2021,11,17,8,30,51.51,0.15,5.2,179,618,564,7,25,92.95,987,292,238,0,440,26.200000000000003,232,1.5
2021,11,17,9,30,39.59,0.15,5.2,199,697,736,1,25.1,89.32000000000001,987,199,697,0,736,27,230,1.4000000000000001
2021,11,17,10,30,30.29,0.15,5.2,210,736,846,0,25,85.34,986,210,736,0,846,27.700000000000003,228,1.1
2021,11,17,11,30,26.54,0.15,5.2,215,746,882,7,24.900000000000002,82.11,985,377,428,0,760,28.200000000000003,228,0.9
2021,11,17,12,30,30.46,0.15,5.300000000000001,220,718,839,8,24.6,80.56,985,430,161,0,568,28.3,228,0.7000000000000001
2021,11,17,13,30,39.84,0.15,5.300000000000001,208,677,728,2,24.400000000000002,79.45,984,427,90,0,496,28.3,226,0.6000000000000001
2021,11,17,14,30,51.79,0.15,5.300000000000001,186,597,555,0,24.3,79.91,984,186,597,0,555,28.1,220,0.6000000000000001
2021,11,17,15,30,64.89,0.15,5.300000000000001,146,461,342,0,24.8,83.74,985,146,461,0,342,27.8,211,0.7000000000000001
2021,11,17,16,30,78.53,0.15,5.4,79,209,120,7,24.5,86.04,985,79,209,5,120,27,204,0.7000000000000001
2021,11,17,17,30,92.57000000000001,0.15,5.4,0,0,0,7,25.400000000000002,96.53,985,0,0,0,0,26,202,0.7000000000000001
2021,11,17,18,30,106.69,0.15,5.4,0,0,0,6,25,97.77,986,0,0,0,0,25.400000000000002,201,0.8
2021,11,17,19,30,120.85000000000001,0.15,5.4,0,0,0,7,24.8,98.84,986,0,0,0,0,25,202,0.9
2021,11,17,20,30,134.94,0.15,5.4,0,0,0,7,24.6,99.56,987,0,0,0,0,24.700000000000003,201,0.9
2021,11,17,21,30,148.73,0.15,5.5,0,0,0,7,24.400000000000002,100,987,0,0,0,0,24.400000000000002,201,0.9
2021,11,17,22,30,161.38,0.15,5.4,0,0,0,7,24.1,100,987,0,0,0,0,24.1,201,0.8
2021,11,17,23,30,168.23,0.15,5.4,0,0,0,8,23.900000000000002,100,986,0,0,0,0,23.900000000000002,203,0.8
2021,11,18,0,30,161.18,0.15,5.300000000000001,0,0,0,3,23.700000000000003,100,986,0,0,0,0,23.700000000000003,207,0.7000000000000001
2021,11,18,1,30,148.48,0.15,5.2,0,0,0,0,23.5,100,986,0,0,0,0,23.5,214,0.7000000000000001
2021,11,18,2,30,134.69,0.15,5.1000000000000005,0,0,0,0,23.3,100,985,0,0,0,0,23.3,219,0.6000000000000001
2021,11,18,3,30,120.61,0.15,5,0,0,0,0,23.200000000000003,100,986,0,0,0,0,23.200000000000003,223,0.6000000000000001
2021,11,18,4,30,106.45,0.15,4.9,0,0,0,0,23.1,100,986,0,0,0,0,23.1,223,0.6000000000000001
2021,11,18,5,30,92.35000000000001,0.15,4.9,0,0,0,0,23.3,99.36,987,0,0,0,0,23.400000000000002,221,0.6000000000000001
2021,11,18,6,30,78.32000000000001,0.15,4.800000000000001,80,224,125,8,23.8,97.47,987,78,5,7,79,24.200000000000003,216,0.7000000000000001
2021,11,18,7,30,64.71000000000001,0.15,4.800000000000001,144,477,348,3,24.5,95.48,988,91,0,0,91,25.3,213,1
2021,11,18,8,30,51.660000000000004,0.15,4.7,181,617,563,0,24.900000000000002,91.97,988,181,617,0,563,26.3,211,1.1
2021,11,18,9,30,39.78,0.15,4.6000000000000005,235,628,717,0,24.900000000000002,87.99,988,235,628,0,717,27.1,200,0.8
2021,11,18,10,30,30.52,0.15,4.5,246,678,830,0,24.900000000000002,83.73,987,246,678,0,830,27.900000000000002,142,0.5
2021,11,18,11,30,26.78,0.15,4.3,249,700,874,0,24.700000000000003,80.99,986,249,700,0,874,28.3,83,0.6000000000000001
2021,11,18,12,30,30.64,0.15,4.2,221,726,846,0,24.6,79.34,986,221,726,0,846,28.5,71,0.8
2021,11,18,13,30,39.95,0.15,4.1000000000000005,207,690,736,0,24.5,78.78,985,207,690,0,736,28.5,71,0.7000000000000001
2021,11,18,14,30,51.86,0.15,4.1000000000000005,183,614,563,0,24.400000000000002,78.76,985,183,614,0,563,28.400000000000002,78,0.5
2021,11,18,15,30,64.92,0.15,4.2,144,480,347,7,24.400000000000002,80.46000000000001,985,224,200,0,308,28.1,87,0.2
2021,11,18,16,30,78.53,0.15,4.2,77,229,122,0,24.6,83.54,986,77,229,0,122,27.6,125,0.2
2021,11,18,17,30,92.55,0.15,4.3,0,0,0,0,24.400000000000002,85.76,986,0,0,0,0,27,183,0.30000000000000004
2021,11,18,18,30,106.65,0.15,4.4,0,0,0,0,24,87.07000000000001,987,0,0,0,0,26.3,210,0.5
2021,11,18,19,30,120.79,0.15,4.4,0,0,0,0,24,90.18,987,0,0,0,0,25.700000000000003,214,0.6000000000000001
2021,11,18,20,30,134.86,0.15,4.4,0,0,0,0,23.8,91.53,987,0,0,0,0,25.3,212,0.7000000000000001
2021,11,18,21,30,148.61,0.15,4.3,0,0,0,0,23.700000000000003,93.62,987,0,0,0,0,24.8,209,0.7000000000000001
2021,11,18,22,30,161.20000000000002,0.15,4.3,0,0,0,0,23.6,95.15,987,0,0,0,0,24.400000000000002,208,0.6000000000000001
2021,11,18,23,30,168,0.15,4.2,0,0,0,0,23.400000000000002,96.72,986,0,0,0,0,24,213,0.6000000000000001
2021,11,19,0,30,161.08,0.15,4.2,0,0,0,0,23.400000000000002,97.99000000000001,986,0,0,0,0,23.700000000000003,223,0.6000000000000001
2021,11,19,1,30,148.46,0.15,4.2,0,0,0,0,23.3,99.28,986,0,0,0,0,23.400000000000002,240,0.6000000000000001
2021,11,19,2,30,134.71,0.15,4.2,0,0,0,0,23.1,100,986,0,0,0,0,23.1,259,0.6000000000000001
2021,11,19,3,30,120.65,0.15,4.2,0,0,0,0,22.8,100,986,0,0,0,0,22.8,277,0.6000000000000001
2021,11,19,4,30,106.51,0.15,4.3,0,0,0,0,22.5,100,986,0,0,0,0,22.5,289,0.7000000000000001
2021,11,19,5,30,92.43,0.15,4.3,0,0,0,0,22.6,98.9,987,0,0,0,0,22.8,296,0.8
2021,11,19,6,30,78.42,0.15,4.3,72,283,128,0,23.400000000000002,95.84,987,72,283,0,128,24.1,295,1.1
2021,11,19,7,30,64.84,0.15,4.4,124,541,355,0,24.3,91.29,988,124,541,0,355,25.8,286,1.2000000000000002
2021,11,19,8,30,51.81,0.15,4.4,152,679,572,0,24.8,85.61,988,152,679,0,572,27.400000000000002,282,1.1
2021,11,19,9,30,39.97,0.15,4.4,169,753,747,1,24.8,79.64,988,169,753,0,747,28.700000000000003,293,0.9
2021,11,19,10,30,30.75,0.15,4.4,179,789,858,0,24.700000000000003,74.68,987,179,789,0,858,29.700000000000003,312,0.7000000000000001
2021,11,19,11,30,27.01,0.15,4.4,185,796,894,0,24.6,71.2,987,185,796,0,894,30.400000000000002,166,0.5
2021,11,19,12,30,30.810000000000002,0.15,4.4,168,809,863,0,24.400000000000002,68.85000000000001,986,168,809,0,863,30.8,29,0.5
2021,11,19,13,30,40.06,0.15,4.3,160,772,751,0,24.200000000000003,67.83,985,160,772,0,751,30.8,59,0.7000000000000001
2021,11,19,14,30,51.910000000000004,0.15,4.4,145,697,575,7,23.900000000000002,67.66,985,269,351,0,486,30.6,79,0.8
2021,11,19,15,30,64.94,0.15,4.5,123,544,353,8,24.200000000000003,71.02,985,200,356,7,351,30,97,0.8
2021,11,19,16,30,78.53,0.15,4.5,69,287,126,7,24,75.60000000000001,986,106,89,7,124,28.700000000000003,113,0.7000000000000001
2021,11,19,17,30,92.53,0.15,4.5,0,0,0,7,24.8,87.34,986,0,0,0,0,27.1,138,0.7000000000000001
2021,11,19,18,30,106.61,0.15,4.4,0,0,0,0,24.3,89.71000000000001,987,0,0,0,0,26.1,161,0.8
2021,11,19,19,30,120.73,0.15,4.3,0,0,0,7,23.900000000000002,91.45,987,0,0,0,0,25.400000000000002,176,0.9
2021,11,19,20,30,134.77,0.15,4,0,0,0,7,23.700000000000003,93.46000000000001,987,0,0,0,0,24.8,192,0.9
2021,11,19,21,30,148.48,0.15,3.8000000000000003,0,0,0,7,23.5,96.68,987,0,0,0,0,24.1,210,0.9
2021,11,19,22,30,161.02,0.15,3.7,0,0,0,7,23.400000000000002,99.42,986,0,0,0,0,23.5,229,0.8
2021,11,19,23,30,167.77,0.15,3.7,0,0,0,7,23,100,986,0,0,0,0,23,241,0.8
2021,11,20,0,30,160.98,0.15,3.8000000000000003,0,0,0,7,22.700000000000003,100,986,0,0,0,0,22.700000000000003,240,0.8
2021,11,20,1,30,148.44,0.15,3.9000000000000004,0,0,0,7,22.6,100,986,0,0,0,0,22.6,233,0.7000000000000001
2021,11,20,2,30,134.72,0.15,3.9000000000000004,0,0,0,7,22.6,100,986,0,0,0,0,22.6,231,0.7000000000000001
2021,11,20,3,30,120.69,0.15,3.8000000000000003,0,0,0,7,22.5,100,986,0,0,0,0,22.5,241,0.6000000000000001
2021,11,20,4,30,106.58,0.15,3.7,0,0,0,8,22.400000000000002,100,986,0,0,0,0,22.400000000000002,253,0.6000000000000001
2021,11,20,5,30,92.51,0.15,3.6,0,0,0,8,22.5,97.94,987,0,0,0,0,22.8,261,0.6000000000000001
2021,11,20,6,30,78.52,0.15,3.5,68,316,131,4,23.1,94.78,987,5,0,0,5,24,255,0.7000000000000001
2021,11,20,7,30,64.96000000000001,0.15,3.4000000000000004,117,580,362,3,24.1,90.76,987,152,1,0,153,25.700000000000003,238,0.8
2021,11,20,8,30,51.96,0.15,3.4000000000000004,144,715,584,3,24.6,84.86,988,307,42,0,333,27.400000000000002,235,0.6000000000000001
2021,11,20,9,30,40.160000000000004,0.15,3.5,219,675,735,1,24,73.97,987,219,675,1,735,29.1,124,0.30000000000000004
2021,11,20,10,30,30.98,0.15,3.6,229,720,846,3,23.3,66.29,987,461,94,0,542,30.3,13,0.5
2021,11,20,11,30,27.240000000000002,0.15,3.7,231,736,885,0,23,62.79,986,231,736,0,885,30.900000000000002,19,0.7000000000000001
2021,11,20,12,30,30.98,0.15,3.8000000000000003,242,695,838,0,22.900000000000002,62.07,985,242,695,0,838,31,18,0.9
2021,11,20,13,30,40.160000000000004,0.15,4,229,648,724,0,22.8,62.14,984,229,648,0,724,30.900000000000002,20,1
2021,11,20,14,30,51.97,0.15,4,206,559,551,1,22.8,62.9,984,206,559,0,551,30.700000000000003,27,0.9
2021,11,20,15,30,64.96000000000001,0.15,4,164,407,336,0,22.8,64.57000000000001,984,164,407,0,336,30.200000000000003,38,0.9
2021,11,20,16,30,78.52,0.15,4,85,155,116,1,21.900000000000002,65.86,984,85,155,0,116,28.900000000000002,55,0.8
2021,11,20,17,30,92.5,0.15,3.9000000000000004,0,0,0,0,23.400000000000002,78.16,985,0,0,0,0,27.5,87,0.6000000000000001
2021,11,20,18,30,106.56,0.15,3.9000000000000004,0,0,0,0,23,81.98,985,0,0,0,0,26.3,117,0.6000000000000001
2021,11,20,19,30,120.66,0.15,3.8000000000000003,0,0,0,0,23,87.08,986,0,0,0,0,25.3,135,0.7000000000000001
2021,11,20,20,30,134.67000000000002,0.15,3.8000000000000003,0,0,0,0,22.900000000000002,90.86,986,0,0,0,0,24.5,148,0.8
2021,11,20,21,30,148.36,0.15,3.8000000000000003,0,0,0,0,22.900000000000002,94.52,986,0,0,0,0,23.8,157,0.9
2021,11,20,22,30,160.83,0.15,3.8000000000000003,0,0,0,0,22.8,96.71000000000001,986,0,0,0,0,23.400000000000002,164,0.8
2021,11,20,23,30,167.55,0.15,3.8000000000000003,0,0,0,0,22.8,98.22,985,0,0,0,0,23.1,171,0.8
2021,11,21,0,30,160.88,0.15,3.7,0,0,0,0,22.700000000000003,98.36,985,0,0,0,0,23,184,0.7000000000000001
2021,11,21,1,30,148.42000000000002,0.15,3.7,0,0,0,0,22.700000000000003,97.91,984,0,0,0,0,23,205,0.6000000000000001
2021,11,21,2,30,134.74,0.15,3.7,0,0,0,0,22.6,97.82000000000001,984,0,0,0,0,23,230,0.6000000000000001
2021,11,21,3,30,120.73,0.15,3.7,0,0,0,0,22.6,98.24000000000001,984,0,0,0,0,22.900000000000002,247,0.6000000000000001
2021,11,21,4,30,106.64,0.15,3.7,0,0,0,0,22.6,98.81,985,0,0,0,0,22.8,258,0.5
2021,11,21,5,30,92.59,0.15,3.7,0,0,0,0,22.6,97.47,986,0,0,0,0,23,263,0.5
2021,11,21,6,30,78.63,0.15,3.7,81,196,120,0,23.3,95.99000000000001,986,81,196,0,120,24,256,0.8
2021,11,21,7,30,65.09,0.15,3.7,148,462,342,0,24.200000000000003,91.99,987,148,462,0,342,25.6,244,1.3
2021,11,21,8,30,52.11,0.15,3.7,181,618,561,0,24.900000000000002,88.10000000000001,987,181,618,0,561,27,236,1.4000000000000001
2021,11,21,9,30,40.34,0.15,3.7,202,699,735,1,25,82.74,987,202,699,0,735,28.200000000000003,232,1.2000000000000002
2021,11,21,10,30,31.2,0.15,3.8000000000000003,205,750,847,0,24.8,77.12,986,205,750,0,847,29.200000000000003,226,0.9
2021,11,21,11,30,27.46,0.15,3.8000000000000003,205,769,887,2,24.5,72.64,985,520,242,0,735,29.900000000000002,216,0.7000000000000001
2021,11,21,12,30,31.14,0.15,3.9000000000000004,183,792,860,0,24.200000000000003,70.67,984,183,792,0,860,30.1,205,0.8
2021,11,21,13,30,40.26,0.15,3.9000000000000004,173,755,749,0,24,70.29,984,173,755,0,749,30,196,0.9
2021,11,21,14,30,52.02,0.15,4,155,679,573,0,24,71.72,983,155,679,0,573,29.6,191,1.1
2021,11,21,15,30,64.98,0.15,4,127,539,355,0,24.400000000000002,76.44,983,127,539,0,355,29,190,1.1
2021,11,21,16,30,78.51,0.15,4.1000000000000005,73,275,128,1,24.400000000000002,81.05,984,73,275,0,128,28,191,0.9
2021,11,21,17,30,92.47,0.15,4.2,0,0,0,0,25.1,91.67,984,0,0,0,0,26.6,193,0.8
2021,11,21,18,30,106.51,0.15,4.2,0,0,0,0,24.900000000000002,95.87,985,0,0,0,0,25.6,196,0.9
2021,11,21,19,30,120.59,0.15,4.3,0,0,0,0,24.6,97.25,986,0,0,0,0,25.1,198,1
2021,11,21,20,30,134.58,0.15,4.4,0,0,0,0,24.5,98.55,986,0,0,0,0,24.700000000000003,200,1
2021,11,21,21,30,148.23,0.15,4.5,0,0,0,0,24.3,100,987,0,0,0,0,24.3,200,1
2021,11,21,22,30,160.65,0.15,4.6000000000000005,0,0,0,0,24,100,986,0,0,0,0,24,201,1
2021,11,21,23,30,167.33,0.15,4.6000000000000005,0,0,0,0,23.8,100,986,0,0,0,0,23.8,202,0.9
2021,11,22,0,30,160.79,0.15,4.6000000000000005,0,0,0,0,23.5,100,985,0,0,0,0,23.5,203,0.8
2021,11,22,1,30,148.4,0.15,4.6000000000000005,0,0,0,0,23.3,100,985,0,0,0,0,23.3,204,0.7000000000000001
2021,11,22,2,30,134.77,0.15,4.6000000000000005,0,0,0,1,23.200000000000003,100,985,0,0,0,0,23.200000000000003,207,0.7000000000000001
2021,11,22,3,30,120.78,0.15,4.6000000000000005,0,0,0,0,23.1,100,985,0,0,0,0,23.1,214,0.7000000000000001
2021,11,22,4,30,106.71000000000001,0.15,4.6000000000000005,0,0,0,0,23,100,985,0,0,0,0,23,223,0.7000000000000001
2021,11,22,5,30,92.68,0.15,4.6000000000000005,0,0,0,0,23.3,99.86,986,0,0,0,0,23.3,233,0.7000000000000001
2021,11,22,6,30,78.73,0.15,4.5,76,238,122,0,23.900000000000002,97.67,987,76,238,0,122,24.3,240,1.1
2021,11,22,7,30,65.21000000000001,0.15,4.4,134,503,345,0,24.6,93.85000000000001,987,134,503,0,345,25.700000000000003,241,1.6
2021,11,22,8,30,52.27,0.15,4.3,163,652,563,0,25.1,89.94,988,163,652,0,563,26.900000000000002,241,1.9000000000000001
2021,11,22,9,30,40.53,0.15,4.2,194,707,732,0,25.3,85.59,988,194,707,0,732,27.900000000000002,243,1.8
2021,11,22,10,30,31.41,0.15,4.2,206,746,843,0,25.3,81.94,987,206,746,0,843,28.700000000000003,247,1.6
2021,11,22,11,30,27.67,0.15,4.2,212,755,881,0,25.200000000000003,79,987,212,755,0,881,29.200000000000003,253,1.3
2021,11,22,12,30,31.3,0.15,4.3,214,735,842,7,24.8,76.54,986,403,311,0,669,29.400000000000002,261,1
2021,11,22,13,30,40.35,0.15,4.4,206,687,730,7,24.5,74.85000000000001,986,342,353,0,611,29.400000000000002,266,0.7000000000000001
2021,11,22,14,30,52.06,0.15,4.4,184,608,558,0,24.200000000000003,74.8,985,184,608,0,558,29.1,265,0.6000000000000001
2021,11,22,15,30,64.99,0.15,4.4,145,472,345,7,24.200000000000003,76.63,985,221,190,0,302,28.700000000000003,255,0.6000000000000001
2021,11,22,16,30,78.5,0.15,4.4,79,218,123,7,24.3,81.04,986,108,44,7,117,27.900000000000002,239,0.5
2021,11,22,17,30,92.43,0.15,4.4,0,0,0,7,24.8,88.29,987,0,0,0,0,26.900000000000002,221,0.6000000000000001
2021,11,22,18,30,106.45,0.15,4.3,0,0,0,7,24.6,92.05,987,0,0,0,0,26,207,0.7000000000000001
2021,11,22,19,30,120.51,0.15,4.2,0,0,0,7,24.5,95.54,988,0,0,0,0,25.3,202,0.8
2021,11,22,20,30,134.48,0.15,4.1000000000000005,0,0,0,7,24.400000000000002,97.38,988,0,0,0,0,24.8,200,0.8
2021,11,22,21,30,148.1,0.15,4.1000000000000005,0,0,0,0,24.200000000000003,98.73,988,0,0,0,0,24.400000000000002,199,0.8
2021,11,22,22,30,160.47,0.15,4,0,0,0,0,24,100,988,0,0,0,0,24,200,0.8
2021,11,22,23,30,167.12,0.15,4,0,0,0,0,23.700000000000003,100,988,0,0,0,0,23.700000000000003,204,0.7000000000000001
2021,11,23,0,30,160.71,0.15,4,0,0,0,6,23.400000000000002,100,987,0,0,0,0,23.400000000000002,211,0.7000000000000001
2021,11,23,1,30,148.39000000000001,0.15,4,0,0,0,7,23.200000000000003,100,987,0,0,0,0,23.200000000000003,220,0.7000000000000001
2021,11,23,2,30,134.79,0.15,4,0,0,0,7,23,100,987,0,0,0,0,23,233,0.7000000000000001
2021,11,23,3,30,120.83,0.15,4,0,0,0,7,22.900000000000002,100,987,0,0,0,0,22.900000000000002,247,0.7000000000000001
2021,11,23,4,30,106.78,0.15,3.9000000000000004,0,0,0,8,22.700000000000003,100,987,0,0,0,0,22.700000000000003,259,0.7000000000000001
2021,11,23,5,30,92.77,0.15,3.9000000000000004,0,0,0,8,22.900000000000002,99.51,988,0,0,0,0,23,268,0.7000000000000001
2021,11,23,6,30,78.84,0.15,3.9000000000000004,73,251,122,8,23.5,96.69,988,38,0,7,38,24.1,272,1
2021,11,23,7,30,65.34,0.15,3.9000000000000004,132,515,346,3,24.400000000000002,93.38,989,150,2,0,151,25.5,267,1.2000000000000002
2021,11,23,8,30,52.42,0.15,3.9000000000000004,164,656,564,3,24.8,88.72,989,295,25,0,310,26.8,264,1.2000000000000002
2021,11,23,9,30,40.71,0.15,4,194,706,729,2,24.8,83.18,989,452,155,0,569,27.900000000000002,265,1.1
2021,11,23,10,30,31.63,0.15,4,201,753,843,0,24.6,78.88,988,201,753,0,843,28.6,265,0.9
2021,11,23,11,30,27.88,0.15,4,203,772,886,0,24.400000000000002,75.7,988,203,772,0,886,29.1,255,0.6000000000000001
2021,11,23,12,30,31.45,0.15,4.1000000000000005,178,796,857,0,24.200000000000003,73.58,987,178,796,0,857,29.400000000000002,223,0.5
2021,11,23,13,30,40.44,0.15,4.1000000000000005,170,756,746,0,24.1,73.41,986,170,756,0,746,29.3,185,0.6000000000000001
2021,11,23,14,30,52.1,0.15,4.1000000000000005,155,678,572,0,24.200000000000003,74.72,986,155,678,0,572,29.1,167,0.9
2021,11,23,15,30,65,0.15,4.2,127,536,354,0,24.6,79.28,986,127,536,0,354,28.5,158,1
2021,11,23,16,30,78.48,0.15,4.3,73,273,128,0,24.5,85.68,987,73,273,0,128,27.1,157,1
2021,11,23,17,30,92.39,0.15,4.3,0,0,0,0,25.3,96.86,988,0,0,0,0,25.8,164,1.1
2021,11,23,18,30,106.4,0.15,4.3,0,0,0,0,24.8,98.07000000000001,988,0,0,0,0,25.1,168,1.4000000000000001
2021,11,23,19,30,120.44,0.15,4.2,0,0,0,7,24.700000000000003,99.96000000000001,989,0,0,0,0,24.700000000000003,170,1.5
2021,11,23,20,30,134.38,0.15,4.2,0,0,0,6,24.5,100,989,0,0,0,0,24.5,172,1.4000000000000001
2021,11,23,21,30,147.97,0.15,4,0,0,0,7,24.200000000000003,100,989,0,0,0,0,24.200000000000003,175,1.2000000000000002
2021,11,23,22,30,160.29,0.15,3.9000000000000004,0,0,0,7,23.8,100,989,0,0,0,0,23.8,180,1
